instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family vbos vbmcsplit
all-images-CVIU11-pattern41-target87 0 0 0 0 0 108 163 73 0 75 0 0 0 14 0 0
all-images-CVIU11-pattern41-target88 0 0 0 0 0 155 283 85 0 150 1 0 0 14 0 0
all-images-CVIU11-pattern41-target89 0 0 0 0 0 53 143 37 0 62 0 0 0 14 0 0
all-images-CVIU11-pattern41-target9 0 0 0 0 0 101 164 45 0 89 0 0 0 14 0 0
all-images-CVIU11-pattern41-target90 0 0 0 0 0 32 76 40 0 45 0 0 0 14 0 0
all-images-CVIU11-pattern41-target91 0 0 0 0 0 17 38 14 0 23 0 0 0 14 0 0
all-images-CVIU11-pattern41-target92 1 1 1 1 1 263 468 189 0 133 0 1 1 14 0 1
all-images-CVIU11-pattern41-target93 0 0 0 0 0 107 194 76 0 105 0 0 0 14 0 0
all-images-CVIU11-pattern41-target94 0 0 0 0 1 203 302 107 0 139 0 1 0 14 0 0
all-images-CVIU11-pattern41-target95 0 0 0 0 0 22 38 15 0 23 0 0 0 14 0 0
all-images-CVIU11-pattern41-target96 0 0 0 0 0 65 171 54 0 41 0 0 0 14 0 0
all-images-CVIU11-pattern41-target97 0 0 0 0 0 66 119 37 0 76 0 0 0 14 0 0
all-images-CVIU11-pattern41-target98 0 0 0 0 0 38 54 25 0 39 0 0 0 14 0 0
all-images-CVIU11-pattern41-target99 0 0 0 0 0 132 259 66 0 98 0 0 0 14 0 0
all-images-CVIU11-pattern42-target1 0 0 1 0 0 133 222 115 0 111 0 0 0 14 0 0
all-images-CVIU11-pattern42-target10 0 0 0 1 0 98 194 92 0 115 0 0 0 14 0 0
all-images-CVIU11-pattern42-target100 0 0 0 0 0 31 44 26 0 35 0 0 0 14 0 0
all-images-CVIU11-pattern42-target101 0 0 0 0 0 23 59 20 0 42 0 0 0 14 0 0
all-images-CVIU11-pattern42-target102 0 0 0 0 0 54 124 40 0 86 0 0 0 14 0 0
all-images-CVIU11-pattern42-target103 0 0 0 0 0 62 113 57 0 84 0 0 0 14 0 0
all-images-CVIU11-pattern42-target104 2 1 1 1 0 158 230 232 0 108 1 0 1 14 0 0
all-images-CVIU11-pattern42-target105 1 0 1 1 0 139 268 195 0 93 0 0 0 14 0 0
all-images-CVIU11-pattern42-target106 1 1 0 0 0 85 213 89 0 134 0 0 1 14 0 0
all-images-CVIU11-pattern42-target107 0 0 0 0 0 76 125 65 0 69 0 0 0 14 0 0
all-images-CVIU11-pattern42-target108 1 1 1 1 0 254 369 287 0 224 1 0 1 14 0 0
all-images-CVIU11-pattern42-target109 0 0 0 0 0 142 277 139 0 86 0 0 0 14 0 0
all-images-CVIU11-pattern42-target11 0 0 0 0 0 52 79 38 0 42 0 0 0 14 0 0
all-images-CVIU11-pattern42-target110 0 0 0 0 0 74 106 40 0 51 0 0 0 14 0 0
all-images-CVIU11-pattern42-target111 0 0 0 0 0 56 95 56 0 79 0 0 0 14 0 0
all-images-CVIU11-pattern42-target112 0 0 0 0 0 47 88 36 0 69 0 0 0 14 0 0
all-images-CVIU11-pattern42-target113 0 0 0 0 0 59 122 76 0 56 0 0 0 14 0 0
all-images-CVIU11-pattern42-target114 0 0 0 0 0 33 100 33 0 44 0 0 0 14 0 0
all-images-CVIU11-pattern42-target115 0 1 0 0 0 101 185 121 0 77 0 0 1 14 0 0
all-images-CVIU11-pattern42-target116 1 1 1 1 0 333 461 236 0 177 1 0 1 14 0 0
all-images-CVIU11-pattern42-target117 1 1 1 1 0 139 345 148 0 152 0 0 1 14 0 0
all-images-CVIU11-pattern42-target118 1 0 1 0 0 93 153 79 0 71 1 0 0 14 0 0
all-images-CVIU11-pattern42-target119 1 1 1 1 0 240 436 217 0 132 0 0 1 14 0 0
all-images-CVIU11-pattern42-target12 0 0 0 0 0 120 201 87 0 79 0 0 0 14 0 0
all-images-CVIU11-pattern42-target120 1 0 0 1 0 154 233 191 0 155 0 0 0 14 0 0
all-images-CVIU11-pattern42-target121 1 1 1 1 0 255 304 160 0 183 0 0 1 14 0 0
all-images-CVIU11-pattern42-target122 0 0 0 0 0 81 140 74 0 61 0 0 0 14 0 0
all-images-CVIU11-pattern42-target123 1 1 1 1 0 195 388 298 0 118 1 0 1 14 0 0
all-images-CVIU11-pattern42-target124 1 0 0 0 0 129 272 139 0 107 0 0 0 14 0 0
all-images-CVIU11-pattern42-target125 0 1 0 1 0 156 285 104 0 85 0 0 1 14 0 0
all-images-CVIU11-pattern42-target126 0 0 0 0 0 12 47 16 0 20 0 0 0 14 0 0
all-images-CVIU11-pattern42-target127 0 0 0 0 0 18 39 19 0 30 0 0 0 14 0 0
all-images-CVIU11-pattern42-target128 1 1 0 1 0 161 344 159 0 94 1 0 1 14 0 0
all-images-CVIU11-pattern42-target129 0 0 0 0 0 22 48 24 0 37 0 0 0 14 0 0
all-images-CVIU11-pattern42-target13 1 1 0 0 0 157 231 155 0 92 0 0 1 14 0 0
all-images-CVIU11-pattern42-target130 0 0 0 0 0 20 46 24 0 49 0 0 0 14 0 0
all-images-CVIU11-pattern42-target131 0 0 0 0 0 57 94 116 0 81 0 0 0 14 0 0
all-images-CVIU11-pattern42-target132 0 1 0 0 0 106 156 84 0 114 0 0 1 14 0 0
all-images-CVIU11-pattern42-target133 0 0 0 0 0 70 152 58 0 63 0 0 0 14 0 0
all-images-CVIU11-pattern42-target134 0 0 0 0 0 82 134 86 0 78 0 0 0 14 0 0
all-images-CVIU11-pattern42-target135 0 0 0 0 0 78 177 116 0 64 0 0 0 14 0 0
all-images-CVIU11-pattern42-target136 1 0 1 1 0 80 152 98 0 72 0 0 0 14 0 0
all-images-CVIU11-pattern42-target137 0 0 0 0 0 25 77 30 0 45 0 0 0 14 0 0
all-images-CVIU11-pattern42-target138 2 1 2 1 0 237 412 215 0 148 0 0 1 14 0 0
all-images-CVIU11-pattern42-target139 0 0 0 0 0 33 100 46 0 55 0 0 0 14 0 0
all-images-CVIU11-pattern42-target14 0 0 0 0 0 27 56 21 0 47 0 0 0 14 0 0
all-images-CVIU11-pattern42-target140 0 0 0 0 0 42 78 41 0 58 0 0 0 14 0 0
all-images-CVIU11-pattern42-target141 0 0 0 0 0 29 83 43 0 31 0 0 0 14 0 0
all-images-CVIU11-pattern42-target142 0 0 0 0 0 71 118 128 0 68 0 0 0 14 0 0
all-images-CVIU11-pattern42-target143 0 1 0 1 0 50 87 65 0 75 0 0 1 14 0 0
all-images-CVIU11-pattern42-target144 0 0 0 0 0 87 166 87 0 72 0 0 0 14 0 0
all-images-CVIU11-pattern42-target145 0 0 0 0 0 49 69 35 0 43 0 0 0 14 0 0
all-images-CVIU11-pattern42-target146 2 1 1 1 0 167 292 173 0 178 1 0 1 14 0 0
all-images-CVIU11-pattern42-target15 0 0 0 0 0 15 39 21 0 33 0 0 0 14 0 0
all-images-CVIU11-pattern42-target16 0 0 0 0 0 34 69 24 0 39 0 0 0 14 0 0
all-images-CVIU11-pattern42-target17 1 1 0 1 0 144 257 153 0 150 0 0 1 14 0 0
all-images-CVIU11-pattern42-target18 1 0 1 0 0 185 268 133 0 104 0 0 0 14 0 0
all-images-CVIU11-pattern42-target19 2 1 1 1 0 296 413 210 0 125 1 0 1 14 0 0
all-images-CVIU11-pattern42-target2 0 0 0 0 0 93 269 58 0 98 0 0 0 14 0 0
all-images-CVIU11-pattern42-target20 1 1 1 0 0 172 310 142 0 100 0 0 1 14 0 0
all-images-CVIU11-pattern42-target21 0 0 0 0 0 115 190 81 0 74 0 0 0 14 0 0
all-images-CVIU11-pattern42-target22 0 0 0 0 0 63 127 73 0 85 0 0 0 14 0 0
all-images-CVIU11-pattern42-target23 1 1 0 0 0 175 346 158 0 93 0 0 1 14 0 0
all-images-CVIU11-pattern42-target24 0 0 0 0 0 23 34 42 0 32 0 0 0 14 0 0
all-images-CVIU11-pattern42-target25 0 0 0 0 0 54 143 29 0 66 0 0 0 14 0 0
all-images-CVIU11-pattern42-target26 0 0 0 0 0 32 58 24 0 51 0 0 0 14 0 0
all-images-CVIU11-pattern42-target27 0 0 0 0 0 96 175 88 0 76 0 0 0 14 0 0
all-images-CVIU11-pattern42-target28 0 0 0 0 0 23 42 26 0 60 0 0 0 14 0 0
all-images-CVIU11-pattern42-target29 1 1 1 1 0 256 518 309 0 180 0 0 1 14 0 0
all-images-CVIU11-pattern42-target3 1 1 0 1 0 152 287 122 0 93 0 0 1 14 0 0
all-images-CVIU11-pattern42-target30 2 1 1 1 0 257 310 175 0 124 0 0 1 14 0 0
all-images-CVIU11-pattern42-target31 1 0 1 0 0 133 239 144 0 119 1 0 0 14 0 0
all-images-CVIU11-pattern42-target32 1 1 1 2 1 339 534 285 0 237 0 1 1 14 0 1
all-images-CVIU11-pattern42-target33 3 2 1 1 0 351 434 354 0 160 1 0 2 14 0 0
all-images-CVIU11-pattern42-target34 1 0 0 0 0 112 177 110 0 90 1 0 0 14 0 0
all-images-CVIU11-pattern42-target35 1 1 1 2 0 250 419 220 0 138 0 0 1 14 0 0
all-images-CVIU11-pattern42-target36 1 0 1 0 0 77 148 84 0 74 0 0 0 14 0 0
all-images-CVIU11-pattern42-target37 1 1 1 1 0 234 420 251 0 137 1 0 1 14 0 0
all-images-CVIU11-pattern42-target38 1 1 1 1 0 216 375 296 0 185 0 0 1 14 0 0
all-images-CVIU11-pattern42-target39 0 0 1 0 0 83 144 89 0 69 0 0 0 14 0 0
all-images-CVIU11-pattern42-target4 1 1 0 0 0 150 228 173 0 88 1 0 1 14 0 0
all-images-CVIU11-pattern42-target40 1 0 0 0 0 155 229 108 0 103 0 0 0 14 0 0
all-images-CVIU11-pattern42-target41 0 0 0 0 0 104 187 67 0 96 0 0 0 14 0 0
all-images-CVIU11-pattern42-target42 1 0 0 0 0 142 201 115 0 85 1 0 0 14 0 0
all-images-CVIU11-pattern42-target43 1 1 1 1 0 234 366 205 0 115 1 0 1 14 0 0
all-images-CVIU11-pattern42-target44 2 1 1 1 0 300 689 194 0 129 0 0 1 14 0 0
all-images-CVIU11-pattern42-target45 2 1 1 1 1 350 426 158 0 142 1 1 1 14 0 1
all-images-CVIU11-pattern42-target46 1 1 0 0 0 169 296 173 0 132 1 0 1 14 0 0
all-images-CVIU11-pattern42-target47 1 1 1 2 1 287 347 341 0 134 1 1 1 14 0 1
all-images-CVIU11-pattern42-target48 0 0 0 0 0 67 106 105 0 70 1 0 0 14 0 0
all-images-CVIU11-pattern42-target49 1 0 0 0 0 115 219 161 0 89 0 0 0 14 0 0
all-images-CVIU11-pattern42-target5 1 1 1 1 1 213 373 209 0 137 0 1 1 14 0 1
all-images-CVIU11-pattern42-target50 1 1 1 1 0 270 375 249 0 129 0 0 1 14 0 0
all-images-CVIU11-pattern42-target51 0 0 1 0 0 92 151 104 0 109 0 0 0 14 0 0
all-images-CVIU11-pattern42-target52 1 0 0 0 0 97 162 132 0 82 0 0 0 14 0 0
all-images-CVIU11-pattern42-target53 0 0 0 0 0 56 106 62 0 64 0 0 0 14 0 0
all-images-CVIU11-pattern42-target54 0 0 1 0 0 64 110 63 0 105 0 0 0 14 0 0
all-images-CVIU11-pattern42-target55 1 0 0 0 0 55 101 52 0 99 0 0 0 14 0 0
all-images-CVIU11-pattern42-target56 0 0 0 0 0 58 86 69 0 78 0 0 0 14 0 0
all-images-CVIU11-pattern42-target57 3 2 1 1 0 303 601 597 0 233 1 0 2 14 0 0
all-images-CVIU11-pattern42-target58 0 0 0 0 0 64 78 49 0 91 0 0 0 14 0 0
all-images-CVIU11-pattern42-target59 1 0 0 0 0 185 357 130 0 106 1 0 0 14 0 0
all-images-CVIU11-pattern42-target6 1 1 1 1 1 190 339 162 0 121 0 1 1 14 0 1
all-images-CVIU11-pattern42-target60 0 0 0 0 0 95 156 73 0 122 0 0 0 14 0 0
all-images-CVIU11-pattern42-target61 2 1 1 0 0 179 312 147 0 116 0 0 1 14 0 0
all-images-CVIU11-pattern42-target62 1 1 1 1 0 210 375 154 0 145 0 0 1 14 0 0
all-images-CVIU11-pattern42-target63 2 1 1 0 0 155 250 156 0 105 1 0 1 14 0 0
all-images-CVIU11-pattern42-target64 0 1 1 0 0 106 178 154 0 136 1 0 1 14 0 0
all-images-CVIU11-pattern42-target65 0 0 1 0 0 96 271 94 0 130 1 0 0 14 0 0
all-images-CVIU11-pattern42-target66 0 0 0 0 0 79 101 59 0 63 0 0 0 14 0 0
all-images-CVIU11-pattern42-target67 1 1 1 1 0 208 365 204 0 127 0 0 1 14 0 0
all-images-CVIU11-pattern42-target68 1 1 1 1 0 245 408 299 0 123 1 0 1 14 0 0
all-images-CVIU11-pattern42-target69 2 1 1 1 0 273 435 205 0 122 0 0 1 14 0 0
all-images-CVIU11-pattern42-target7 2 1 1 1 0 184 308 157 0 113 1 0 1 14 0 0
all-images-CVIU11-pattern42-target70 2 1 0 1 0 209 365 145 0 110 1 0 1 14 0 0
all-images-CVIU11-pattern42-target71 1 0 0 0 0 172 274 151 0 141 1 0 0 14 0 0
all-images-CVIU11-pattern42-target72 1 0 0 0 0 143 260 113 0 122 1 0 0 14 0 0
all-images-CVIU11-pattern42-target73 1 1 1 1 1 220 384 214 0 114 0 1 1 14 0 1
all-images-CVIU11-pattern42-target74 1 1 1 1 0 241 468 180 0 123 0 0 1 14 0 0
all-images-CVIU11-pattern42-target75 1 1 1 1 0 238 455 173 0 109 0 0 1 14 0 0
all-images-CVIU11-pattern42-target76 2 1 1 1 0 296 421 186 0 189 0 0 1 14 0 0
all-images-CVIU11-pattern42-target77 2 1 1 1 0 263 409 227 0 192 0 0 1 14 0 0
all-images-CVIU11-pattern42-target78 1 1 1 1 0 241 481 215 0 160 0 0 1 14 0 0
all-images-CVIU11-pattern42-target79 1 0 0 0 0 42 82 51 0 57 0 0 0 14 0 0
all-images-CVIU11-pattern42-target8 0 0 0 0 0 88 154 94 0 110 0 0 0 14 0 0
all-images-CVIU11-pattern42-target80 0 0 0 0 0 57 159 58 0 59 0 0 0 14 0 0
all-images-CVIU11-pattern42-target81 0 0 1 1 0 92 174 127 0 76 0 0 0 14 0 0
all-images-CVIU11-pattern42-target82 0 1 0 0 0 169 226 101 0 142 0 0 1 14 0 0
all-images-CVIU11-pattern42-target83 1 0 0 0 0 142 234 127 0 112 1 0 0 14 0 0
all-images-CVIU11-pattern42-target84 0 0 0 0 0 12 19 12 0 22 0 0 0 14 0 0
all-images-CVIU11-pattern42-target85 1 1 1 1 0 189 310 215 0 114 0 0 1 14 0 0
all-images-CVIU11-pattern42-target86 0 1 0 0 0 105 190 120 0 119 1 0 1 14 0 0
all-images-CVIU11-pattern42-target87 1 0 1 0 0 97 203 77 0 121 0 0 0 14 0 0
all-images-CVIU11-pattern42-target88 1 1 1 1 0 173 280 129 0 131 0 0 1 14 0 0
all-images-CVIU11-pattern42-target89 0 0 0 0 0 71 172 68 0 96 0 0 0 14 0 0
all-images-CVIU11-pattern42-target9 1 0 0 0 0 89 165 105 0 107 0 0 0 14 0 0
all-images-CVIU11-pattern42-target90 0 0 0 0 0 36 80 38 0 79 0 0 0 14 0 0
all-images-CVIU11-pattern42-target91 0 0 0 0 0 19 29 20 0 30 0 0 0 14 0 0
all-images-CVIU11-pattern42-target92 2 1 1 1 0 248 601 252 0 144 1 0 1 14 0 0
all-images-CVIU11-pattern42-target93 1 0 1 1 0 159 190 176 0 96 0 0 0 14 0 0
all-images-CVIU11-pattern42-target94 1 1 1 1 0 206 315 212 0 143 1 0 1 14 0 0
all-images-CVIU11-pattern42-target95 0 0 0 0 0 19 39 20 0 42 0 0 0 14 0 0
all-images-CVIU11-pattern42-target96 0 0 0 0 0 62 120 56 0 83 0 0 0 14 0 0
all-images-CVIU11-pattern42-target97 0 0 0 0 0 70 166 53 0 78 0 0 0 14 0 0
all-images-CVIU11-pattern42-target98 0 0 0 0 0 32 56 52 0 71 0 0 0 14 0 0
all-images-CVIU11-pattern42-target99 1 1 0 0 0 143 314 109 0 93 0 0 1 14 0 0
all-images-CVIU11-pattern43-target1 5 2 2 2 2 189 430 629 3 94 6 2 2 14 3 2
all-images-CVIU11-pattern43-target10 4 2 2 1 1 132 173 449 5 50 4 1 2 14 4 1
all-images-CVIU11-pattern43-target100 2 1 1 1 1 51 48 157 2 25 2 1 1 14 2 1
all-images-CVIU11-pattern43-target101 2 1 1 1 1 37 49 106 2 38 2 1 1 14 2 1
all-images-CVIU11-pattern43-target102 1 1 2 1 1 76 148 237 1 60 1 1 1 14 1 1
all-images-CVIU11-pattern43-target103 2 1 1 2 2 125 114 287 3 49 3 2 1 14 3 1
all-images-CVIU11-pattern43-target104 3 4 2 2 2 185 229 643 3 55 2 2 4 14 2 2
all-images-CVIU11-pattern43-target105 3 4 2 2 4 177 246 610 3 61 2 4 4 14 2 4
all-images-CVIU11-pattern43-target106 2 2 2 3 3 137 198 490 2 48 2 3 2 14 2 2
all-images-CVIU11-pattern43-target107 2 3 1 1 1 109 137 364 3 45 2 1 3 14 2 1
all-images-CVIU11-pattern43-target108 7 3 3 3 3 315 399 1060 7 48 4 3 3 14 4 3
all-images-CVIU11-pattern43-target109 3 4 2 2 4 195 249 612 4 96 2 4 4 14 2 4
all-images-CVIU11-pattern43-target11 2 2 1 1 1 86 130 254 1 33 1 1 2 14 1 1
all-images-CVIU11-pattern43-target110 3 2 2 2 1 76 107 197 1 43 2 1 2 14 1 1
all-images-CVIU11-pattern43-target111 3 1 2 1 2 68 95 215 1 55 3 2 1 14 1 1
all-images-CVIU11-pattern43-target112 1 2 1 2 1 69 145 219 3 35 1 1 2 14 1 1
all-images-CVIU11-pattern43-target113 0 0 0 0 0 48 114 203 0 61 0 0 0 14 0 0
all-images-CVIU11-pattern43-target114 2 2 1 2 1 47 62 171 2 30 1 1 2 14 1 1
all-images-CVIU11-pattern43-target115 2 3 2 2 2 140 187 520 2 51 5 2 3 14 2 2
all-images-CVIU11-pattern43-target116 4 3 5 3 3 392 396 1043 4 118 8 3 3 14 4 3
all-images-CVIU11-pattern43-target117 5 4 2 4 2 175 225 574 5 87 5 2 4 14 5 2
all-images-CVIU11-pattern43-target118 2 2 3 2 2 141 160 528 2 49 5 2 2 14 2 2
all-images-CVIU11-pattern43-target119 7 5 5 5 3 294 453 1003 4 80 7 3 5 14 4 3
all-images-CVIU11-pattern43-target12 5 2 4 2 2 204 204 519 5 56 5 2 2 14 5 2
all-images-CVIU11-pattern43-target120 3 2 2 4 2 211 239 718 3 77 5 2 2 14 3 2
all-images-CVIU11-pattern43-target121 3 2 4 2 4 242 310 813 6 85 6 4 2 14 6 2
all-images-CVIU11-pattern43-target122 4 1 1 3 2 116 155 459 2 57 2 2 1 14 2 1
all-images-CVIU11-pattern43-target123 6 5 4 3 2 368 400 854 3 59 7 2 5 14 3 2
all-images-CVIU11-pattern43-target124 2 2 2 2 2 140 201 460 2 70 2 2 2 14 2 2
all-images-CVIU11-pattern43-target125 6 4 2 2 2 210 335 747 6 59 6 2 4 14 6 2
all-images-CVIU11-pattern43-target126 0 1 0 0 0 18 30 81 1 29 0 0 1 14 0 0
all-images-CVIU11-pattern43-target127 1 0 0 1 1 36 61 96 2 24 1 1 0 14 1 0
all-images-CVIU11-pattern43-target128 3 2 4 4 3 239 314 792 3 54 6 3 2 14 3 2
all-images-CVIU11-pattern43-target129 2 1 1 1 1 51 49 121 2 24 1 1 1 14 1 1
all-images-CVIU11-pattern43-target13 2 2 4 2 2 164 266 502 2 56 2 2 2 14 2 2
all-images-CVIU11-pattern43-target130 2 1 1 1 1 46 79 123 2 24 2 1 1 14 2 1
all-images-CVIU11-pattern43-target131 1 2 1 1 1 73 163 264 3 38 1 1 2 14 1 1
all-images-CVIU11-pattern43-target132 4 2 3 3 1 95 147 505 4 68 4 1 2 14 4 1
all-images-CVIU11-pattern43-target133 2 1 1 1 1 84 125 288 2 40 3 1 1 14 2 1
all-images-CVIU11-pattern43-target134 2 1 3 1 3 110 133 411 4 46 2 3 1 14 2 1
all-images-CVIU11-pattern43-target135 2 3 3 1 2 91 193 418 4 39 2 2 3 14 2 2
all-images-CVIU11-pattern43-target136 4 1 1 1 1 103 132 379 4 36 4 1 1 14 4 1
all-images-CVIU11-pattern43-target137 1 2 1 2 1 35 47 144 2 15 1 1 2 14 1 1
all-images-CVIU11-pattern43-target138 4 3 3 3 5 321 455 1041 4 129 3 5 3 14 3 3
all-images-CVIU11-pattern43-target139 1 2 1 1 1 68 72 241 1 27 2 1 2 14 1 1
all-images-CVIU11-pattern43-target14 2 2 1 2 1 44 51 119 2 26 2 1 2 14 2 1
all-images-CVIU11-pattern43-target140 2 2 1 1 1 56 122 236 1 33 1 1 2 14 1 1
all-images-CVIU11-pattern43-target141 2 2 1 2 1 58 65 197 1 35 1 1 2 14 1 1
all-images-CVIU11-pattern43-target142 2 1 3 1 1 120 119 416 2 54 3 1 1 14 2 1
all-images-CVIU11-pattern43-target143 1 2 1 2 1 86 93 304 3 35 3 1 2 14 3 1
all-images-CVIU11-pattern43-target144 2 2 3 2 2 132 200 413 4 61 4 2 2 14 4 2
all-images-CVIU11-pattern43-target145 1 1 1 1 1 48 71 182 1 30 2 1 1 14 1 1
all-images-CVIU11-pattern43-target146 5 2 4 2 2 209 285 734 3 82 6 2 2 14 3 2
all-images-CVIU11-pattern43-target15 1 0 1 1 1 19 53 101 1 31 2 1 0 14 1 0
all-images-CVIU11-pattern43-target16 2 2 1 2 1 52 74 157 1 46 1 1 2 14 1 1
all-images-CVIU11-pattern43-target17 3 2 4 2 4 188 325 695 6 65 3 4 2 14 3 2
all-images-CVIU11-pattern43-target18 5 2 2 4 2 192 234 644 6 97 2 2 2 14 2 2
all-images-CVIU11-pattern43-target19 4 3 3 3 3 359 487 1159 4 136 3 3 3 14 3 3
all-images-CVIU11-pattern43-target2 2 2 3 1 3 140 168 445 2 79 5 3 2 14 2 2
all-images-CVIU11-pattern43-target20 6 5 2 2 2 234 302 694 3 68 3 2 5 14 3 2
all-images-CVIU11-pattern43-target21 5 3 4 3 2 223 202 488 5 64 4 2 3 14 4 2
all-images-CVIU11-pattern43-target22 3 2 1 3 1 84 126 288 2 64 4 1 2 14 2 1
all-images-CVIU11-pattern43-target23 3 3 2 4 2 187 268 787 5 75 6 2 3 14 5 2
all-images-CVIU11-pattern43-target24 1 0 0 1 0 34 58 86 1 22 2 0 0 14 1 0
all-images-CVIU11-pattern43-target25 1 1 2 1 2 87 112 222 2 60 2 2 1 14 2 1
all-images-CVIU11-pattern43-target26 2 2 1 2 2 72 65 147 2 45 1 2 2 14 1 2
all-images-CVIU11-pattern43-target27 2 2 2 2 2 135 249 492 2 79 5 2 2 14 2 2
all-images-CVIU11-pattern43-target28 1 1 1 1 1 32 45 138 1 28 1 1 1 14 1 1
all-images-CVIU11-pattern43-target29 4 3 3 3 3 318 454 994 8 64 7 3 3 14 7 3
all-images-CVIU11-pattern43-target3 3 2 2 2 4 214 344 631 5 65 3 4 2 14 3 2
all-images-CVIU11-pattern43-target30 3 5 2 2 2 246 300 766 3 70 3 2 5 14 3 2
all-images-CVIU11-pattern43-target31 5 2 2 2 2 179 247 770 5 60 2 2 2 14 2 2
all-images-CVIU11-pattern43-target32 7 3 3 3 3 388 479 1109 9 135 4 3 3 14 4 3
all-images-CVIU11-pattern43-target33 7 3 3 3 3 345 450 1227 8 88 3 3 3 14 3 3
all-images-CVIU11-pattern43-target34 2 4 2 2 2 151 182 494 3 43 2 2 4 14 2 2
all-images-CVIU11-pattern43-target35 4 3 3 3 6 322 431 1061 4 48 7 6 3 14 4 3
all-images-CVIU11-pattern43-target36 3 1 3 1 3 102 184 344 2 44 2 3 1 14 2 1
all-images-CVIU11-pattern43-target37 4 3 3 3 3 299 431 931 7 78 7 3 3 14 7 3
all-images-CVIU11-pattern43-target38 6 5 5 5 2 270 391 855 6 117 6 2 5 14 6 2
all-images-CVIU11-pattern43-target39 4 3 1 1 1 112 174 353 2 64 4 1 3 14 2 1
all-images-CVIU11-pattern43-target4 3 4 2 2 2 182 237 583 3 34 3 2 4 14 3 2
all-images-CVIU11-pattern43-target40 4 3 2 3 2 158 218 446 5 54 5 2 3 14 5 2
all-images-CVIU11-pattern43-target41 2 3 2 2 2 141 182 396 2 50 2 2 3 14 2 2
all-images-CVIU11-pattern43-target42 4 2 4 2 2 185 208 488 2 56 4 2 2 14 2 2
all-images-CVIU11-pattern43-target43 5 3 4 4 4 349 388 759 3 95 3 4 3 14 3 3
all-images-CVIU11-pattern43-target44 5 3 6 6 5 369 445 1039 4 91 4 5 3 14 4 3
all-images-CVIU11-pattern43-target45 7 6 5 6 5 333 490 954 8 126 8 5 6 14 8 5
all-images-CVIU11-pattern43-target46 4 4 2 3 2 149 208 542 2 55 2 2 4 14 2 2
all-images-CVIU11-pattern43-target47 6 5 3 3 2 261 342 849 4 82 3 2 5 14 3 2
all-images-CVIU11-pattern43-target48 2 3 1 1 1 113 170 275 3 41 2 1 3 14 2 1
all-images-CVIU11-pattern43-target49 4 2 2 2 2 149 205 581 5 85 5 2 2 14 5 2
all-images-CVIU11-pattern43-target5 3 3 3 5 3 343 337 851 7 75 3 3 3 14 3 3
all-images-CVIU11-pattern43-target50 4 3 3 3 3 304 406 941 7 78 6 3 3 14 6 3
all-images-CVIU11-pattern43-target51 2 2 2 3 2 139 152 430 3 49 4 2 2 14 3 2
all-images-CVIU11-pattern43-target52 4 2 3 2 2 121 163 398 4 48 4 2 2 14 4 2
all-images-CVIU11-pattern43-target53 1 1 2 1 1 76 103 256 2 59 1 1 1 14 1 1
all-images-CVIU11-pattern43-target54 3 1 2 1 1 122 113 285 3 49 4 1 1 14 3 1
all-images-CVIU11-pattern43-target55 1 1 2 1 1 106 104 251 3 57 1 1 1 14 1 1
all-images-CVIU11-pattern43-target56 1 1 2 2 2 73 74 201 3 51 1 2 1 14 1 1
all-images-CVIU11-pattern43-target57 7 5 6 6 3 360 533 1246 8 90 4 3 5 14 4 3
all-images-CVIU11-pattern43-target58 3 2 1 1 1 60 80 217 1 20 3 1 2 14 1 1
all-images-CVIU11-pattern43-target59 3 5 2 2 2 247 322 719 3 108 3 2 5 14 3 2
all-images-CVIU11-pattern43-target6 3 2 3 2 3 255 328 941 9 70 6 3 2 14 6 2
all-images-CVIU11-pattern43-target60 2 2 2 2 2 130 167 477 5 40 2 2 2 14 2 2
all-images-CVIU11-pattern43-target61 3 5 2 2 2 260 283 799 5 108 3 2 5 14 3 2
all-images-CVIU11-pattern43-target62 6 4 3 2 2 274 386 784 3 112 3 2 4 14 3 2
all-images-CVIU11-pattern43-target63 5 4 2 2 4 250 254 791 3 81 6 4 4 14 3 4
all-images-CVIU11-pattern43-target64 4 2 3 2 2 137 183 471 3 53 5 2 2 14 3 2
all-images-CVIU11-pattern43-target65 4 3 2 3 2 127 242 474 2 68 2 2 3 14 2 2
all-images-CVIU11-pattern43-target66 3 1 1 2 1 75 103 252 2 47 3 1 1 14 2 1
all-images-CVIU11-pattern43-target67 3 5 3 3 3 289 390 902 4 60 7 3 5 14 4 3
all-images-CVIU11-pattern43-target68 4 3 3 5 3 322 437 1001 8 73 7 3 3 14 7 3
all-images-CVIU11-pattern43-target69 4 3 3 3 3 366 428 1197 4 105 7 3 3 14 4 3
all-images-CVIU11-pattern43-target7 3 2 4 2 4 239 322 718 6 68 3 4 2 14 3 2
all-images-CVIU11-pattern43-target70 6 3 5 3 5 311 413 931 6 76 3 5 3 14 3 3
all-images-CVIU11-pattern43-target71 3 5 2 4 2 239 277 777 3 75 3 2 5 14 3 2
all-images-CVIU11-pattern43-target72 5 4 2 4 2 199 287 680 3 50 5 2 4 14 3 2
