instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family
all-images-CVIU11-pattern42-target42 1 0 0 0 0 112 210 119 0 85 0 0 0 14
all-images-CVIU11-pattern42-target43 1 1 1 1 0 185 419 208 0 118 0 0 1 14
all-images-CVIU11-pattern42-target44 2 1 1 2 1 341 433 244 0 174 0 1 1 14
all-images-CVIU11-pattern42-target45 2 1 1 1 0 234 473 180 0 183 0 0 1 14
all-images-CVIU11-pattern42-target46 1 1 1 0 0 118 203 146 0 95 1 0 1 14
all-images-CVIU11-pattern42-target47 1 1 2 2 0 291 406 300 0 134 1 0 1 14
all-images-CVIU11-pattern42-target48 0 0 0 0 0 88 107 66 0 107 1 0 0 14
all-images-CVIU11-pattern42-target49 1 1 0 0 0 107 242 125 0 90 1 0 1 14
all-images-CVIU11-pattern42-target5 2 1 1 1 0 206 383 162 0 138 1 0 1 14
all-images-CVIU11-pattern42-target50 1 2 2 2 1 312 398 249 0 130 0 1 2 14
all-images-CVIU11-pattern42-target51 1 0 1 0 0 115 184 110 0 92 0 0 0 14
all-images-CVIU11-pattern42-target52 1 1 0 0 0 105 206 148 0 128 0 0 1 14
all-images-CVIU11-pattern42-target53 0 1 0 0 0 51 112 59 0 64 0 0 1 14
all-images-CVIU11-pattern42-target54 0 0 0 0 0 82 114 72 0 66 0 0 0 14
all-images-CVIU11-pattern42-target55 0 0 0 0 0 48 167 81 0 61 0 0 0 14
all-images-CVIU11-pattern42-target56 0 0 0 0 0 40 71 40 0 48 0 0 0 14
all-images-CVIU11-pattern42-target57 1 1 1 2 1 288 547 351 0 148 1 1 1 14
all-images-CVIU11-pattern42-target58 0 0 0 0 0 42 96 53 0 59 0 0 0 14
all-images-CVIU11-pattern42-target59 1 1 1 0 0 176 289 173 0 109 0 0 1 14
all-images-CVIU11-pattern42-target6 2 1 1 1 1 181 351 167 0 133 0 1 1 14
all-images-CVIU11-pattern42-target60 1 1 0 0 0 87 155 122 0 77 1 0 1 14
all-images-CVIU11-pattern42-target61 2 1 1 1 0 170 300 163 0 105 0 0 1 14
all-images-CVIU11-pattern42-target62 2 1 1 1 1 241 346 181 0 122 0 1 1 14
all-images-CVIU11-pattern42-target63 1 1 1 1 0 149 248 151 0 167 1 0 1 14
all-images-CVIU11-pattern42-target64 0 0 1 1 0 97 165 110 0 141 0 0 0 14
all-images-CVIU11-pattern42-target65 0 1 0 0 0 121 149 119 0 140 0 0 1 14
all-images-CVIU11-pattern42-target66 1 1 0 0 0 61 103 59 0 72 0 0 1 14
all-images-CVIU11-pattern42-target67 1 1 1 1 0 205 349 172 0 114 0 0 1 14
all-images-CVIU11-pattern42-target68 1 1 1 1 0 274 439 205 0 133 0 0 1 14
all-images-CVIU11-pattern42-target69 2 1 1 1 1 255 414 204 0 123 0 1 1 14
all-images-CVIU11-pattern42-target7 2 1 1 1 1 196 322 157 0 121 1 1 1 14
all-images-CVIU11-pattern42-target70 1 0 1 1 0 198 379 147 0 110 0 0 0 14
all-images-CVIU11-pattern42-target71 1 0 0 0 0 187 314 137 0 118 1 0 0 14
all-images-CVIU11-pattern42-target72 1 0 1 1 0 132 258 106 0 114 1 0 0 14
all-images-CVIU11-pattern42-target73 1 1 1 1 0 288 375 195 0 166 0 0 1 14
all-images-CVIU11-pattern42-target74 1 1 1 1 0 222 425 173 0 145 1 0 1 14
all-images-CVIU11-pattern42-target75 1 1 1 1 1 225 444 202 0 127 0 1 1 14
all-images-CVIU11-pattern42-target76 2 1 1 1 0 309 426 200 0 123 1 0 1 14
all-images-CVIU11-pattern42-target77 1 1 1 1 0 274 464 227 0 133 1 0 1 14
all-images-CVIU11-pattern42-target78 2 2 1 1 1 231 453 224 0 133 0 1 2 14
all-images-CVIU11-pattern42-target79 0 0 0 0 0 50 78 47 0 88 0 0 0 14
all-images-CVIU11-pattern42-target8 1 1 1 0 0 124 151 78 0 69 0 0 1 14
all-images-CVIU11-pattern42-target80 1 0 0 0 0 55 95 64 0 86 0 0 0 14
all-images-CVIU11-pattern42-target81 0 0 1 1 0 87 186 80 0 76 0 0 0 14
all-images-CVIU11-pattern42-target82 1 0 0 0 0 119 232 100 0 90 0 0 0 14
all-images-CVIU11-pattern42-target83 1 1 1 0 0 136 239 118 0 100 0 0 1 14
all-images-CVIU11-pattern42-target84 0 0 0 0 0 11 21 21 0 26 0 0 0 14
all-images-CVIU11-pattern42-target85 1 1 1 1 0 196 312 232 0 113 1 0 1 14
all-images-CVIU11-pattern42-target86 0 1 0 1 0 111 193 95 0 75 1 0 1 14
all-images-CVIU11-pattern42-target87 0 1 0 0 0 92 163 88 0 76 1 0 1 14
all-images-CVIU11-pattern42-target88 2 1 1 1 0 156 288 128 0 105 0 0 1 14
all-images-CVIU11-pattern42-target89 0 0 0 0 0 55 111 54 0 76 0 0 0 14
all-images-CVIU11-pattern42-target9 1 1 0 0 0 85 251 80 0 107 0 0 1 14
all-images-CVIU11-pattern42-target90 0 0 0 0 0 34 91 40 0 79 0 0 0 14
all-images-CVIU11-pattern42-target91 0 0 0 0 0 20 28 16 0 29 0 0 0 14
all-images-CVIU11-pattern42-target92 2 2 1 1 0 237 430 253 0 132 0 0 2 14
all-images-CVIU11-pattern42-target93 2 0 0 0 0 124 193 161 0 98 1 0 0 14
all-images-CVIU11-pattern42-target94 1 1 1 1 0 171 271 172 0 178 1 0 1 14
all-images-CVIU11-pattern42-target95 0 0 0 0 0 29 69 22 0 30 0 0 0 14
all-images-CVIU11-pattern42-target96 0 0 0 0 0 85 121 45 0 87 0 0 0 14
all-images-CVIU11-pattern42-target97 0 0 0 0 0 63 138 52 0 56 0 0 0 14
all-images-CVIU11-pattern42-target98 0 0 0 0 0 31 57 36 0 55 0 0 0 14
all-images-CVIU11-pattern42-target99 1 0 0 1 0 139 361 143 0 108 0 0 0 14
all-images-CVIU11-pattern43-target1 5 2 4 2 2 184 237 682 3 69 2 2 2 14
all-images-CVIU11-pattern43-target10 2 3 2 3 3 122 185 444 4 50 2 3 3 14
all-images-CVIU11-pattern43-target100 1 1 1 2 1 31 47 117 1 28 1 1 1 14
all-images-CVIU11-pattern43-target101 2 1 1 1 1 31 51 106 1 27 1 1 1 14
all-images-CVIU11-pattern43-target102 3 2 1 2 1 96 105 275 3 37 1 1 2 14
all-images-CVIU11-pattern43-target103 3 3 3 2 1 81 127 259 2 62 1 1 3 14
all-images-CVIU11-pattern43-target104 3 2 2 2 4 173 230 670 3 36 5 4 2 14
all-images-CVIU11-pattern43-target105 3 2 2 2 2 168 244 560 3 90 2 2 2 14
all-images-CVIU11-pattern43-target106 4 2 2 2 2 128 224 648 5 48 5 2 2 14
all-images-CVIU11-pattern43-target107 4 1 1 1 1 106 132 360 2 45 2 1 1 14
all-images-CVIU11-pattern43-target108 7 5 3 3 3 303 375 1052 8 74 7 3 5 14
all-images-CVIU11-pattern43-target109 5 2 2 2 2 197 246 631 3 71 6 2 2 14
all-images-CVIU11-pattern43-target11 2 2 1 2 1 55 81 178 3 33 3 1 2 14
all-images-CVIU11-pattern43-target110 1 2 2 2 1 72 126 253 1 58 3 1 2 14
all-images-CVIU11-pattern43-target111 3 2 1 2 1 64 99 262 3 55 1 1 2 14
all-images-CVIU11-pattern43-target112 3 1 1 1 1 67 89 206 3 35 1 1 1 14
all-images-CVIU11-pattern43-target113 0 0 0 0 0 55 112 203 0 61 0 0 0 14
all-images-CVIU11-pattern43-target114 1 2 1 1 1 44 62 169 1 47 1 1 2 14
all-images-CVIU11-pattern43-target115 2 4 2 2 2 130 279 459 2 52 5 2 4 14
all-images-CVIU11-pattern43-target116 4 5 3 6 3 326 417 1048 6 130 3 3 5 14
all-images-CVIU11-pattern43-target117 3 2 4 2 4 177 249 678 3 93 5 4 2 14
all-images-CVIU11-pattern43-target118 2 2 2 2 2 123 159 411 4 49 2 2 2 14
all-images-CVIU11-pattern43-target119 4 3 3 3 3 285 417 1020 7 100 6 3 3 14
all-images-CVIU11-pattern43-target12 3 2 2 2 2 163 216 584 5 56 2 2 2 14
all-images-CVIU11-pattern43-target120 3 2 4 2 4 187 244 708 3 62 3 4 2 14
all-images-CVIU11-pattern43-target121 3 4 5 2 4 243 298 839 3 70 6 4 4 14
all-images-CVIU11-pattern43-target122 2 1 1 3 1 117 144 477 2 59 2 1 1 14
all-images-CVIU11-pattern43-target123 3 2 2 2 2 290 461 942 7 57 3 2 2 14
all-images-CVIU11-pattern43-target124 2 2 2 3 2 127 306 448 3 83 4 2 2 14
all-images-CVIU11-pattern43-target125 3 2 4 2 4 200 372 742 6 38 5 4 2 14
all-images-CVIU11-pattern43-target126 0 0 1 0 1 17 49 95 1 19 0 1 0 14
all-images-CVIU11-pattern43-target127 1 0 1 1 1 24 39 100 1 35 1 1 0 14
all-images-CVIU11-pattern43-target128 3 5 4 2 2 202 300 794 3 52 3 2 5 14
all-images-CVIU11-pattern43-target129 1 1 1 1 1 31 69 120 1 24 1 1 1 14
all-images-CVIU11-pattern43-target13 2 4 2 2 2 165 261 490 2 56 4 2 4 14
all-images-CVIU11-pattern43-target130 2 1 1 1 1 44 48 122 2 24 1 1 1 14
all-images-CVIU11-pattern43-target131 1 2 1 2 1 68 98 261 1 59 1 1 2 14
all-images-CVIU11-pattern43-target132 4 1 3 1 3 95 134 484 2 68 2 3 1 14
all-images-CVIU11-pattern43-target133 3 1 1 1 1 80 113 346 3 41 2 1 1 14
all-images-CVIU11-pattern43-target134 4 3 1 1 1 101 135 430 4 68 4 1 3 14
all-images-CVIU11-pattern43-target135 2 3 1 1 2 114 188 346 3 24 4 2 3 14
all-images-CVIU11-pattern43-target136 2 1 1 2 1 98 134 462 2 37 2 1 1 14
all-images-CVIU11-pattern43-target137 1 1 1 2 1 50 48 159 1 23 1 1 1 14
all-images-CVIU11-pattern43-target138 7 3 3 3 3 304 457 1080 4 87 3 3 3 14
all-images-CVIU11-pattern43-target139 2 1 2 1 2 43 64 240 2 29 1 2 1 14
all-images-CVIU11-pattern43-target14 1 2 1 1 2 33 58 144 1 38 1 2 2 14
all-images-CVIU11-pattern43-target140 1 1 2 1 2 52 127 198 1 46 1 2 1 14
all-images-CVIU11-pattern43-target141 1 1 1 1 2 41 82 185 1 36 1 2 1 14
all-images-CVIU11-pattern43-target142 2 1 1 3 1 124 121 390 2 54 2 1 1 14
all-images-CVIU11-pattern43-target143 1 1 2 1 2 60 93 236 2 41 1 2 1 14
all-images-CVIU11-pattern43-target144 2 3 2 2 2 118 170 462 2 44 5 2 3 14
all-images-CVIU11-pattern43-target145 2 2 2 1 2 64 108 171 2 47 1 2 2 14
all-images-CVIU11-pattern43-target146 6 4 3 4 2 200 346 910 6 64 3 2 4 14
all-images-CVIU11-pattern43-target15 1 0 1 0 0 19 34 104 1 30 1 0 0 14
all-images-CVIU11-pattern43-target16 1 1 2 1 2 72 84 167 2 30 3 2 1 14
all-images-CVIU11-pattern43-target17 3 2 4 2 2 190 330 644 3 63 6 2 2 14
all-images-CVIU11-pattern43-target18 3 2 2 2 2 182 287 665 3 65 2 2 2 14
all-images-CVIU11-pattern43-target19 4 5 6 3 5 364 421 1151 4 87 3 5 5 14
all-images-CVIU11-pattern43-target2 2 2 3 2 3 129 171 381 2 51 2 3 2 14
all-images-CVIU11-pattern43-target20 3 2 4 2 2 244 317 977 6 68 5 2 2 14
all-images-CVIU11-pattern43-target21 2 4 4 3 3 147 213 485 5 55 4 3 4 14
all-images-CVIU11-pattern43-target22 2 1 1 2 3 79 123 288 3 41 2 3 1 14
all-images-CVIU11-pattern43-target23 3 2 2 2 2 257 259 834 3 48 2 2 2 14
all-images-CVIU11-pattern43-target24 1 0 0 0 1 21 37 86 1 30 1 1 0 14
all-images-CVIU11-pattern43-target25 3 1 1 1 1 86 114 272 3 38 2 1 1 14
all-images-CVIU11-pattern43-target26 2 1 2 1 1 68 60 141 2 29 1 1 1 14
all-images-CVIU11-pattern43-target27 2 2 2 2 2 125 179 427 2 53 2 2 2 14
all-images-CVIU11-pattern43-target28 1 1 1 1 1 29 45 110 2 23 2 1 1 14
all-images-CVIU11-pattern43-target29 5 3 3 5 5 339 429 986 4 64 3 5 3 14
all-images-CVIU11-pattern43-target3 3 2 2 2 2 200 265 645 5 64 3 2 2 14
all-images-CVIU11-pattern43-target30 6 2 5 2 2 231 358 768 3 70 3 2 2 14
all-images-CVIU11-pattern43-target31 5 4 4 2 4 172 331 582 3 93 2 4 4 14
all-images-CVIU11-pattern43-target32 4 3 3 3 3 376 504 1098 4 87 4 3 3 14
all-images-CVIU11-pattern43-target33 7 3 3 6 3 324 440 1061 5 104 5 3 3 14
all-images-CVIU11-pattern43-target34 2 2 3 2 2 141 185 573 3 66 2 2 2 14
all-images-CVIU11-pattern43-target35 7 3 6 3 3 321 505 1043 4 74 3 3 3 14
all-images-CVIU11-pattern43-target36 3 3 1 1 1 99 153 344 2 62 4 1 3 14
all-images-CVIU11-pattern43-target37 7 5 3 3 3 289 405 970 7 78 7 3 5 14
all-images-CVIU11-pattern43-target38 4 5 3 5 5 271 371 834 7 92 6 5 5 14
all-images-CVIU11-pattern43-target39 2 3 1 1 3 105 154 334 2 51 2 3 3 14
all-images-CVIU11-pattern43-target4 3 4 2 2 2 191 236 589 3 34 5 2 4 14
all-images-CVIU11-pattern43-target40 2 2 4 2 2 149 194 498 4 84 5 2 2 14
all-images-CVIU11-pattern43-target41 2 2 3 3 2 134 186 397 4 51 5 2 2 14
all-images-CVIU11-pattern43-target42 5 3 2 2 2 182 240 497 5 55 2 2 3 14
all-images-CVIU11-pattern43-target43 3 2 2 2 2 230 370 724 6 76 3 2 2 14
all-images-CVIU11-pattern43-target44 4 6 3 3 3 365 484 1054 9 86 8 3 6 14
all-images-CVIU11-pattern43-target45 4 6 3 3 3 323 499 1120 4 110 7 3 6 14
all-images-CVIU11-pattern43-target46 2 2 2 3 2 149 213 543 5 55 5 2 2 14
all-images-CVIU11-pattern43-target47 3 5 5 3 2 336 390 841 4 113 3 2 5 14
all-images-CVIU11-pattern43-target48 2 1 1 3 2 83 111 449 4 41 2 2 1 14
all-images-CVIU11-pattern43-target49 5 2 2 2 2 137 217 592 4 71 2 2 2 14
all-images-CVIU11-pattern43-target5 3 3 4 3 4 293 328 842 3 75 3 4 3 14
all-images-CVIU11-pattern43-target50 4 3 5 3 3 318 469 1122 8 103 6 3 3 14
all-images-CVIU11-pattern43-target51 2 2 2 3 3 168 201 423 2 53 2 3 2 14
all-images-CVIU11-pattern43-target52 4 2 3 2 3 115 184 408 2 49 4 3 2 14
all-images-CVIU11-pattern43-target53 3 2 2 1 1 82 120 249 3 38 1 1 2 14
all-images-CVIU11-pattern43-target54 2 1 3 1 1 79 112 315 4 35 2 1 1 14
all-images-CVIU11-pattern43-target55 1 1 1 2 1 68 99 294 2 37 1 1 1 14
all-images-CVIU11-pattern43-target56 1 1 2 1 1 54 74 195 3 51 3 1 1 14
all-images-CVIU11-pattern43-target57 4 3 3 3 3 378 534 1132 8 114 4 3 3 14
all-images-CVIU11-pattern43-target58 1 2 1 1 1 84 107 279 3 30 1 1 2 14
all-images-CVIU11-pattern43-target59 6 5 4 2 5 236 342 795 3 70 3 5 5 14
all-images-CVIU11-pattern43-target6 3 4 3 3 5 262 330 786 6 97 3 5 4 14
all-images-CVIU11-pattern43-target60 4 2 3 2 2 122 181 467 2 65 2 2 2 14
all-images-CVIU11-pattern43-target61 3 2 2 5 3 228 294 799 7 84 6 3 2 14
all-images-CVIU11-pattern43-target62 3 3 3 3 4 254 358 777 4 117 6 4 3 14
all-images-CVIU11-pattern43-target63 3 2 2 2 2 213 275 698 6 63 6 2 2 14
all-images-CVIU11-pattern43-target64 2 2 2 4 2 132 235 496 2 54 2 2 2 14
all-images-CVIU11-pattern43-target65 2 3 2 3 2 119 160 443 4 50 4 2 3 14
all-images-CVIU11-pattern43-target66 3 2 1 1 1 70 113 302 2 47 2 1 2 14
all-images-CVIU11-pattern43-target67 4 3 3 3 3 273 493 907 4 60 6 3 3 14
all-images-CVIU11-pattern43-target68 4 3 3 3 3 308 419 1146 4 80 3 3 3 14
all-images-CVIU11-pattern43-target69 4 3 3 3 3 351 495 1124 8 94 8 3 3 14
all-images-CVIU11-pattern43-target7 3 5 2 2 2 231 330 905 3 68 3 2 5 14
all-images-CVIU11-pattern43-target70 4 3 3 3 3 276 378 896 7 78 3 3 3 14
all-images-CVIU11-pattern43-target71 3 5 2 5 5 227 278 881 4 69 3 5 5 14
all-images-CVIU11-pattern43-target72 3 2 2 4 2 193 282 709 5 63 3 2 2 14
all-images-CVIU11-pattern43-target73 3 3 3 3 3 292 380 921 7 60 7 3 3 14
all-images-CVIU11-pattern43-target74 4 3 3 3 3 352 473 1027 7 78 7 3 3 14
all-images-CVIU11-pattern43-target75 4 3 3 3 3 353 447 995 7 80 3 3 3 14
all-images-CVIU11-pattern43-target76 7 6 3 3 3 368 458 1088 4 83 7 3 6 14
all-images-CVIU11-pattern43-target77 4 3 3 3 3 366 564 1141 4 83 8 3 3 14
all-images-CVIU11-pattern43-target78 7 3 6 5 3 420 424 1006 8 118 8 3 3 14
all-images-CVIU11-pattern43-target79 3 1 2 1 1 53 134 191 1 36 3 1 1 14
all-images-CVIU11-pattern43-target8 4 3 2 3 3 122 156 525 2 50 2 3 3 14
all-images-CVIU11-pattern43-target80 2 1 1 1 1 110 98 307 2 40 4 1 1 14
all-images-CVIU11-pattern43-target81 2 3 3 2 3 158 270 429 2 61 4 3 3 14
all-images-CVIU11-pattern43-target82 5 2 4 2 2 168 253 581 6 58 2 2 2 14
all-images-CVIU11-pattern43-target83 5 4 2 2 2 216 244 601 3 61 3 2 4 14
all-images-CVIU11-pattern43-target84 1 1 0 0 1 11 20 65 1 19 0 1 1 14
all-images-CVIU11-pattern43-target85 4 4 4 2 4 214 364 834 7 40 3 4 4 14
all-images-CVIU11-pattern43-target86 3 2 2 2 2 138 241 493 4 84 4 2 2 14
all-images-CVIU11-pattern43-target87 2 3 2 2 2 126 164 422 5 50 2 2 3 14
all-images-CVIU11-pattern43-target88 6 4 5 2 2 236 277 756 3 66 5 2 4 14
all-images-CVIU11-pattern43-target89 2 1 1 1 3 78 111 290 3 60 3 3 1 14
all-images-CVIU11-pattern43-target9 2 3 2 2 2 122 166 395 4 75 4 2 3 14
all-images-CVIU11-pattern43-target90 1 1 2 1 2 58 68 197 1 32 2 2 1 14
all-images-CVIU11-pattern43-target91 1 0 0 0 1 19 31 88 1 18 1 1 0 14
all-images-CVIU11-pattern43-target92 4 5 3 5 3 327 592 1109 8 74 8 3 5 14
all-images-CVIU11-pattern43-target93 3 2 2 2 4 153 203 542 5 57 2 4 2 14
all-images-CVIU11-pattern43-target94 3 5 2 2 2 217 280 783 3 59 3 2 5 14
all-images-CVIU11-pattern43-target95 1 1 1 1 1 40 41 113 2 36 2 1 1 14
all-images-CVIU11-pattern43-target96 2 1 1 3 1 86 153 319 2 51 2 1 1 14
all-images-CVIU11-pattern43-target97 3 1 1 3 2 84 130 481 4 65 4 2 1 14
all-images-CVIU11-pattern43-target98 1 1 1 1 2 60 58 144 1 43 1 2 1 14
all-images-CVIU11-pattern43-target99 3 2 2 2 4 195 286 739 6 63 3 4 2 14
all-images-CVIU11-pattern44-target1 1 0 1 0 0 130 245 196 0 158 0 0 0 14
all-images-CVIU11-pattern44-target10 0 0 0 0 0 94 183 96 0 151 1 0 0 14
all-images-CVIU11-pattern44-target100 0 0 0 0 0 22 65 31 0 56 0 0 0 14
all-images-CVIU11-pattern44-target101 0 0 0 0 0 22 47 23 0 53 0 0 0 14
all-images-CVIU11-pattern44-target102 0 0 0 0 0 50 106 51 0 97 0 0 0 14
all-images-CVIU11-pattern44-target103 0 0 0 0 0 59 158 92 0 82 0 0 0 14
all-images-CVIU11-pattern44-target104 2 1 1 1 0 163 231 218 0 220 1 0 1 14
all-images-CVIU11-pattern44-target105 1 0 1 0 0 155 269 116 0 172 0 0 0 14
all-images-CVIU11-pattern44-target106 1 0 1 1 0 106 247 182 0 172 0 0 0 14
all-images-CVIU11-pattern44-target107 0 0 0 0 0 101 135 74 0 136 0 0 0 14
all-images-CVIU11-pattern44-target108 1 1 2 2 1 248 513 309 0 296 1 1 1 14
all-images-CVIU11-pattern44-target109 1 1 1 1 0 187 255 158 0 197 0 0 1 14
all-images-CVIU11-pattern44-target11 0 0 0 0 0 40 86 43 0 78 0 0 0 14
all-images-CVIU11-pattern44-target110 0 0 0 0 0 50 155 45 0 77 0 0 0 14
all-images-CVIU11-pattern44-target111 0 0 0 0 0 46 101 52 0 102 0 0 0 14
all-images-CVIU11-pattern44-target112 0 0 0 0 0 54 92 43 0 132 0 0 0 14
all-images-CVIU11-pattern44-target113 0 0 0 0 0 56 116 49 0 73 0 0 0 14
all-images-CVIU11-pattern44-target114 0 0 0 0 0 48 75 40 0 105 0 0 0 14
all-images-CVIU11-pattern44-target115 1 0 0 0 0 95 191 150 0 164 0 0 0 14
all-images-CVIU11-pattern44-target116 1 1 1 1 0 295 407 226 0 340 1 0 1 14
all-images-CVIU11-pattern44-target117 1 1 1 0 0 129 231 164 0 159 1 0 1 14
all-images-CVIU11-pattern44-target118 1 1 1 1 0 91 160 101 0 137 1 0 1 14
all-images-CVIU11-pattern44-target119 1 1 1 1 0 261 404 299 0 298 1 0 1 14
all-images-CVIU11-pattern44-target12 0 0 0 0 0 118 317 130 0 161 0 0 0 14
all-images-CVIU11-pattern44-target120 1 0 1 0 0 186 240 132 0 235 0 0 0 14
all-images-CVIU11-pattern44-target121 1 1 1 1 1 174 388 204 0 326 0 1 1 14
all-images-CVIU11-pattern44-target122 0 0 0 0 0 109 258 87 0 102 0 0 0 14
all-images-CVIU11-pattern44-target123 1 1 1 1 1 185 371 234 0 216 1 1 1 14
all-images-CVIU11-pattern44-target124 1 0 0 0 0 122 225 138 0 156 0 0 0 14
all-images-CVIU11-pattern44-target125 0 0 0 0 0 171 390 108 0 144 1 0 0 14
all-images-CVIU11-pattern44-target126 0 0 0 0 0 12 34 20 0 35 0 0 0 14
all-images-CVIU11-pattern44-target127 0 0 0 0 0 18 69 24 0 52 0 0 0 14
all-images-CVIU11-pattern44-target128 2 1 1 0 0 160 338 185 0 205 1 0 1 14
all-images-CVIU11-pattern44-target129 0 0 0 0 0 30 50 30 0 79 0 0 0 14
all-images-CVIU11-pattern44-target13 1 0 1 1 0 121 218 120 0 221 0 0 0 14
all-images-CVIU11-pattern44-target130 0 0 0 0 0 20 49 29 0 47 0 0 0 14
all-images-CVIU11-pattern44-target131 0 0 0 0 0 75 102 70 0 105 0 0 0 14
all-images-CVIU11-pattern44-target132 0 1 0 1 0 68 142 97 0 238 0 0 1 14
all-images-CVIU11-pattern44-target133 0 0 0 0 0 63 145 62 0 116 0 0 0 14
all-images-CVIU11-pattern44-target134 0 0 0 0 0 77 148 109 0 143 1 0 0 14
all-images-CVIU11-pattern44-target135 1 0 0 0 0 63 141 124 0 141 0 0 0 14
all-images-CVIU11-pattern44-target136 1 0 1 0 0 75 217 125 0 111 0 0 0 14
all-images-CVIU11-pattern44-target137 0 0 0 0 0 28 50 49 0 86 0 0 0 14
all-images-CVIU11-pattern44-target138 1 1 1 1 1 233 434 235 0 244 0 1 1 14
all-images-CVIU11-pattern44-target139 0 0 0 0 0 30 73 49 0 78 0 0 0 14
all-images-CVIU11-pattern44-target14 0 0 0 0 0 22 84 28 0 104 0 0 0 14
all-images-CVIU11-pattern44-target140 0 0 0 0 0 39 136 83 0 115 0 0 0 14
all-images-CVIU11-pattern44-target141 0 0 0 0 0 34 64 36 0 45 0 0 0 14
all-images-CVIU11-pattern44-target142 1 0 0 1 0 95 205 78 0 151 1 0 0 14
all-images-CVIU11-pattern44-target143 0 0 0 0 0 51 118 71 0 184 0 0 0 14
all-images-CVIU11-pattern44-target144 1 0 0 0 0 98 274 109 0 81 0 0 0 14
all-images-CVIU11-pattern44-target145 0 0 0 0 0 33 72 41 0 82 0 0 0 14
all-images-CVIU11-pattern44-target146 1 1 1 1 0 184 283 207 0 218 1 0 1 14
all-images-CVIU11-pattern44-target15 0 0 0 0 0 20 62 41 0 36 0 0 0 14
all-images-CVIU11-pattern44-target16 0 0 0 0 0 32 75 33 0 58 0 0 0 14
all-images-CVIU11-pattern44-target17 1 0 0 0 0 136 278 136 0 226 1 0 0 14
all-images-CVIU11-pattern44-target18 1 0 1 0 0 196 289 134 0 167 1 0 0 14
all-images-CVIU11-pattern44-target19 2 1 1 1 0 354 452 192 0 252 1 0 1 14
all-images-CVIU11-pattern44-target2 0 0 0 0 0 94 204 74 0 91 0 0 0 14
all-images-CVIU11-pattern44-target20 1 1 1 0 0 162 398 163 0 159 0 0 1 14
all-images-CVIU11-pattern44-target21 1 0 0 0 0 107 205 96 0 111 0 0 0 14
all-images-CVIU11-pattern44-target22 0 0 0 0 0 62 191 79 0 99 0 0 0 14
all-images-CVIU11-pattern44-target23 1 0 0 0 0 135 269 129 0 301 0 0 0 14
all-images-CVIU11-pattern44-target24 0 0 0 0 0 16 36 45 0 81 0 0 0 14
all-images-CVIU11-pattern44-target25 0 0 0 0 0 54 119 40 0 71 0 0 0 14
all-images-CVIU11-pattern44-target26 0 0 0 0 0 31 67 30 0 88 0 0 0 14
all-images-CVIU11-pattern44-target27 0 0 0 0 0 125 195 98 0 113 0 0 0 14
all-images-CVIU11-pattern44-target28 0 0 0 0 0 21 81 30 0 53 0 0 0 14
all-images-CVIU11-pattern44-target29 1 1 1 1 0 250 433 239 0 278 1 0 1 14
all-images-CVIU11-pattern44-target3 1 1 0 0 0 144 382 155 0 176 0 0 1 14
all-images-CVIU11-pattern44-target30 1 1 1 1 1 176 310 279 0 260 0 1 1 14
all-images-CVIU11-pattern44-target31 1 0 0 0 0 129 385 202 0 176 0 0 0 14
all-images-CVIU11-pattern44-target32 2 2 1 1 1 276 494 298 0 228 1 1 2 14
all-images-CVIU11-pattern44-target33 1 1 1 1 1 351 587 326 0 362 1 1 1 14
all-images-CVIU11-pattern44-target34 1 0 0 1 0 131 195 162 0 136 0 0 0 14
all-images-CVIU11-pattern44-target35 2 2 1 2 0 302 429 207 0 285 1 0 2 14
all-images-CVIU11-pattern44-target36 1 0 0 0 0 71 133 98 0 141 0 0 0 14
all-images-CVIU11-pattern44-target37 2 2 2 1 1 253 513 234 0 354 1 1 2 14
all-images-CVIU11-pattern44-target38 1 1 1 2 0 208 374 205 0 321 0 0 1 14
all-images-CVIU11-pattern44-target39 0 0 0 0 0 75 154 86 0 127 0 0 0 14
all-images-CVIU11-pattern44-target4 1 0 0 0 0 122 342 123 0 194 0 0 0 14
all-images-CVIU11-pattern44-target40 1 1 1 0 0 158 198 134 0 179 1 0 1 14
all-images-CVIU11-pattern44-target41 1 0 0 0 0 96 191 83 0 146 1 0 0 14
all-images-CVIU11-pattern44-target42 1 1 0 1 0 112 286 127 0 209 1 0 1 14
all-images-CVIU11-pattern44-target43 1 1 1 1 1 271 464 189 0 323 0 1 1 14
all-images-CVIU11-pattern44-target44 1 1 1 1 1 260 500 185 0 224 0 1 1 14
all-images-CVIU11-pattern44-target45 2 1 1 1 0 233 439 267 0 204 0 0 1 14
all-images-CVIU11-pattern44-target46 1 0 1 0 0 110 241 214 0 228 0 0 0 14
all-images-CVIU11-pattern44-target47 3 2 1 2 0 210 383 284 0 355 2 0 2 14
all-images-CVIU11-pattern44-target48 1 1 1 1 0 65 219 72 0 107 0 0 1 14
all-images-CVIU11-pattern44-target49 1 1 0 0 0 109 273 129 0 158 0 0 1 14
all-images-CVIU11-pattern44-target5 1 1 1 1 0 272 348 175 0 233 1 0 1 14
