instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static instance pattern_n pattern_d target_n target_d
all-images-CVIU11-pattern3-target113 0 0 0 0 0 83 183 29 0 56 0 0 0 all-images-CVIU11-pattern3-target113 67 0.0411578 2877 0.0010013
all-images-CVIU11-pattern3-target114 0 0 0 0 0 45 54 39 0 33 0 0 0 all-images-CVIU11-pattern3-target114 67 0.0411578 2124 0.00137207
all-images-CVIU11-pattern3-target115 0 0 0 0 0 96 181 51 0 79 1 0 0 all-images-CVIU11-pattern3-target115 67 0.0411578 3615 0.000804234
all-images-CVIU11-pattern3-target116 1 1 1 1 1 257 459 145 3 146 1 1 1 all-images-CVIU11-pattern3-target116 67 0.0411578 5710 0.000519105
all-images-CVIU11-pattern3-target117 1 0 0 0 0 131 208 93 1 83 2 0 0 all-images-CVIU11-pattern3-target117 67 0.0411578 4110 0.000719269
all-images-CVIU11-pattern3-target118 0 0 0 0 1 104 147 56 0 55 0 1 0 all-images-CVIU11-pattern3-target118 67 0.0411578 3502 0.000826801
all-images-CVIU11-pattern3-target119 2 1 1 1 1 219 482 172 1 155 1 1 1 all-images-CVIU11-pattern3-target119 67 0.0411578 5376 0.00054845
all-images-CVIU11-pattern3-target12 0 1 0 0 0 128 306 61 0 61 1 0 1 all-images-CVIU11-pattern3-target12 67 0.0411578 3974 0.000729826
all-images-CVIU11-pattern3-target120 0 0 0 0 1 161 291 80 1 72 2 1 0 all-images-CVIU11-pattern3-target120 67 0.0411578 4301 0.000686428
all-images-CVIU11-pattern3-target121 1 0 1 0 1 173 300 171 1 91 1 1 0 all-images-CVIU11-pattern3-target121 67 0.0411578 4804 0.000617675
all-images-CVIU11-pattern3-target122 0 0 0 0 0 81 171 50 0 49 0 0 0 all-images-CVIU11-pattern3-target122 67 0.0411578 3315 0.000887591
all-images-CVIU11-pattern3-target123 1 0 0 0 1 195 374 188 1 93 1 1 0 all-images-CVIU11-pattern3-target123 67 0.0411578 4939 0.000601875
all-images-CVIU11-pattern3-target124 0 1 0 0 0 106 242 91 1 64 1 0 1 all-images-CVIU11-pattern3-target124 67 0.0411578 3648 0.000813048
all-images-CVIU11-pattern3-target125 0 0 1 1 0 202 333 115 0 70 1 0 0 all-images-CVIU11-pattern3-target125 67 0.0411578 4490 0.000657038
all-images-CVIU11-pattern3-target126 0 0 0 0 0 12 26 19 0 18 0 0 0 all-images-CVIU11-pattern3-target126 67 0.0411578 1342 0.00215656
all-images-CVIU11-pattern3-target127 0 0 0 0 0 17 35 12 0 27 0 0 0 all-images-CVIU11-pattern3-target127 67 0.0411578 1570 0.00182355
all-images-CVIU11-pattern3-target128 1 1 0 0 1 155 251 97 2 88 1 1 1 all-images-CVIU11-pattern3-target128 67 0.0411578 4476 0.000662553
all-images-CVIU11-pattern3-target129 0 0 0 0 0 30 43 16 0 27 0 0 0 all-images-CVIU11-pattern3-target129 67 0.0411578 1751 0.00165359
all-images-CVIU11-pattern3-target13 0 1 0 0 1 119 306 72 1 65 2 1 1 all-images-CVIU11-pattern3-target13 67 0.0411578 3947 0.0007367
all-images-CVIU11-pattern3-target130 0 0 0 0 0 29 43 28 0 31 0 0 0 all-images-CVIU11-pattern3-target130 67 0.0411578 1721 0.00169959
all-images-CVIU11-pattern3-target131 0 0 0 0 0 53 100 41 0 68 1 0 0 all-images-CVIU11-pattern3-target131 67 0.0411578 2645 0.00111505
all-images-CVIU11-pattern3-target132 1 0 1 0 0 92 198 54 1 93 1 0 0 all-images-CVIU11-pattern3-target132 67 0.0411578 3025 0.000976431
all-images-CVIU11-pattern3-target133 0 0 0 0 0 58 124 38 0 52 1 0 0 all-images-CVIU11-pattern3-target133 67 0.0411578 2792 0.00105705
all-images-CVIU11-pattern3-target134 0 0 0 0 0 105 183 53 0 60 1 0 0 all-images-CVIU11-pattern3-target134 67 0.0411578 3182 0.000931442
all-images-CVIU11-pattern3-target135 0 0 0 0 0 64 167 43 0 63 1 0 0 all-images-CVIU11-pattern3-target135 67 0.0411578 2888 0.00102235
all-images-CVIU11-pattern3-target136 0 1 0 0 0 98 125 53 1 85 1 0 1 all-images-CVIU11-pattern3-target136 67 0.0411578 3109 0.000955523
all-images-CVIU11-pattern3-target137 0 0 0 0 0 22 59 20 0 49 0 0 0 all-images-CVIU11-pattern3-target137 67 0.0411578 1765 0.00167306
all-images-CVIU11-pattern3-target138 2 1 1 1 1 229 466 150 2 105 2 1 1 all-images-CVIU11-pattern3-target138 67 0.0411578 5530 0.00053759
all-images-CVIU11-pattern3-target139 0 0 0 0 0 48 58 30 0 42 1 0 0 all-images-CVIU11-pattern3-target139 67 0.0411578 2051 0.001447
all-images-CVIU11-pattern3-target14 0 0 0 0 0 34 77 15 0 41 0 0 0 all-images-CVIU11-pattern3-target14 67 0.0411578 1845 0.00155106
all-images-CVIU11-pattern3-target140 0 0 0 0 0 50 70 46 0 49 1 0 0 all-images-CVIU11-pattern3-target140 67 0.0411578 2299 0.00127614
all-images-CVIU11-pattern3-target141 0 0 0 0 0 28 54 18 0 41 0 0 0 all-images-CVIU11-pattern3-target141 67 0.0411578 2036 0.00142859
all-images-CVIU11-pattern3-target142 0 0 0 0 1 76 109 71 1 77 0 1 0 all-images-CVIU11-pattern3-target142 67 0.0411578 2988 0.000992252
all-images-CVIU11-pattern3-target143 0 0 0 0 0 47 101 45 1 62 0 0 0 all-images-CVIU11-pattern3-target143 67 0.0411578 2450 0.00121132
all-images-CVIU11-pattern3-target144 0 0 0 0 0 92 169 39 0 50 1 0 0 all-images-CVIU11-pattern3-target144 67 0.0411578 3449 0.000843413
all-images-CVIU11-pattern3-target145 0 0 0 0 0 33 65 42 0 35 0 0 0 all-images-CVIU11-pattern3-target145 67 0.0411578 2119 0.00138123
all-images-CVIU11-pattern3-target146 1 0 0 1 1 161 301 109 2 82 2 1 0 all-images-CVIU11-pattern3-target146 67 0.0411578 4549 0.000655522
all-images-CVIU11-pattern3-target15 0 0 0 0 0 19 55 26 0 32 0 0 0 all-images-CVIU11-pattern3-target15 67 0.0411578 1385 0.00211024
all-images-CVIU11-pattern3-target16 0 0 0 0 0 46 92 18 0 29 0 0 0 all-images-CVIU11-pattern3-target16 67 0.0411578 2185 0.00129714
all-images-CVIU11-pattern3-target17 0 0 0 0 0 139 317 142 2 99 2 0 0 all-images-CVIU11-pattern3-target17 67 0.0411578 4361 0.000679501
all-images-CVIU11-pattern3-target18 1 0 1 0 1 143 265 84 2 75 2 1 0 all-images-CVIU11-pattern3-target18 67 0.0411578 4299 0.000684739
all-images-CVIU11-pattern3-target19 1 1 1 1 1 266 535 142 2 118 1 1 1 all-images-CVIU11-pattern3-target19 67 0.0411578 5916 0.000499412
all-images-CVIU11-pattern3-target2 0 0 0 0 0 93 177 74 1 50 0 0 0 all-images-CVIU11-pattern3-target2 67 0.0411578 3621 0.000793179
all-images-CVIU11-pattern3-target20 0 0 1 0 1 161 294 89 1 103 1 1 0 all-images-CVIU11-pattern3-target20 67 0.0411578 4682 0.000627565
all-images-CVIU11-pattern3-target21 1 0 0 1 1 110 202 56 0 62 0 1 0 all-images-CVIU11-pattern3-target21 67 0.0411578 3875 0.000755541
all-images-CVIU11-pattern3-target22 0 0 0 0 1 90 136 49 1 64 1 1 0 all-images-CVIU11-pattern3-target22 67 0.0411578 2858 0.00103046
all-images-CVIU11-pattern3-target23 1 0 1 0 0 138 254 134 1 77 1 0 0 all-images-CVIU11-pattern3-target23 67 0.0411578 4264 0.00068475
all-images-CVIU11-pattern3-target24 0 0 0 0 0 17 52 17 0 23 0 0 0 all-images-CVIU11-pattern3-target24 67 0.0411578 1478 0.0019464
all-images-CVIU11-pattern3-target25 0 0 0 0 0 53 130 23 0 37 0 0 0 all-images-CVIU11-pattern3-target25 67 0.0411578 2778 0.00102132
all-images-CVIU11-pattern3-target26 0 0 0 0 0 41 53 18 0 48 0 0 0 all-images-CVIU11-pattern3-target26 67 0.0411578 2123 0.00133785
all-images-CVIU11-pattern3-target27 0 0 0 0 0 93 191 61 0 55 0 0 0 all-images-CVIU11-pattern3-target27 67 0.0411578 3551 0.00082151
all-images-CVIU11-pattern3-target28 0 0 0 0 0 22 65 18 0 33 0 0 0 all-images-CVIU11-pattern3-target28 67 0.0411578 1718 0.00166519
all-images-CVIU11-pattern3-target29 1 1 1 1 1 265 521 163 1 105 1 1 1 all-images-CVIU11-pattern3-target29 67 0.0411578 5578 0.000530627
all-images-CVIU11-pattern3-target3 0 0 0 1 0 147 260 79 1 81 0 0 0 all-images-CVIU11-pattern3-target3 67 0.0411578 4501 0.000650522
all-images-CVIU11-pattern3-target30 1 0 1 0 1 174 292 106 1 83 2 1 0 all-images-CVIU11-pattern3-target30 67 0.0411578 4854 0.000607689
all-images-CVIU11-pattern3-target31 1 1 1 0 1 127 242 88 1 69 1 1 1 all-images-CVIU11-pattern3-target31 67 0.0411578 4105 0.000713602
all-images-CVIU11-pattern3-target32 2 1 1 1 2 396 610 199 3 107 1 2 1 all-images-CVIU11-pattern3-target32 67 0.0411578 5970 0.000495188
all-images-CVIU11-pattern3-target33 1 1 1 2 1 391 539 253 3 105 2 1 1 all-images-CVIU11-pattern3-target33 67 0.0411578 5714 0.000520462
all-images-CVIU11-pattern3-target34 1 0 0 1 1 105 231 67 1 66 1 1 0 all-images-CVIU11-pattern3-target34 67 0.0411578 3733 0.000788498
all-images-CVIU11-pattern3-target35 2 2 1 1 1 244 397 140 1 149 2 1 2 all-images-CVIU11-pattern3-target35 67 0.0411578 5635 0.000526906
all-images-CVIU11-pattern3-target36 0 0 0 0 0 73 150 86 0 60 0 0 0 all-images-CVIU11-pattern3-target36 67 0.0411578 3115 0.000938237
all-images-CVIU11-pattern3-target37 2 1 1 1 1 219 387 149 1 107 3 1 1 all-images-CVIU11-pattern3-target37 67 0.0411578 5352 0.0005553
all-images-CVIU11-pattern3-target38 1 1 1 1 1 209 352 140 2 90 3 1 1 all-images-CVIU11-pattern3-target38 67 0.0411578 5172 0.000572718
all-images-CVIU11-pattern3-target39 1 0 0 0 0 75 137 49 1 74 1 0 0 all-images-CVIU11-pattern3-target39 67 0.0411578 3218 0.00089893
all-images-CVIU11-pattern3-target4 0 0 0 0 0 176 224 69 1 106 0 0 0 all-images-CVIU11-pattern3-target4 67 0.0411578 4104 0.000711693
all-images-CVIU11-pattern3-target40 1 1 0 0 0 113 189 76 2 99 1 0 1 all-images-CVIU11-pattern3-target40 67 0.0411578 3803 0.000765405
all-images-CVIU11-pattern3-target41 0 0 0 0 1 95 179 50 1 55 1 1 0 all-images-CVIU11-pattern3-target41 67 0.0411578 3632 0.000794144
all-images-CVIU11-pattern3-target42 0 0 0 0 1 112 204 74 2 64 2 1 0 all-images-CVIU11-pattern3-target42 67 0.0411578 3834 0.000766414
all-images-CVIU11-pattern3-target43 2 1 1 1 1 182 319 124 1 94 2 1 1 all-images-CVIU11-pattern3-target43 67 0.0411578 4856 0.000606934
all-images-CVIU11-pattern3-target44 1 0 1 1 1 270 458 126 1 98 1 1 0 all-images-CVIU11-pattern3-target44 67 0.0411578 5972 0.00048936
all-images-CVIU11-pattern3-target45 1 0 0 1 1 272 496 106 1 119 2 1 0 all-images-CVIU11-pattern3-target45 67 0.0411578 5640 0.000517357
all-images-CVIU11-pattern3-target46 1 1 0 0 1 117 204 114 1 75 2 1 1 all-images-CVIU11-pattern3-target46 67 0.0411578 3794 0.000779673
all-images-CVIU11-pattern3-target47 1 1 1 1 1 206 372 237 4 157 2 1 1 all-images-CVIU11-pattern3-target47 67 0.0411578 4962 0.000601792
all-images-CVIU11-pattern3-target48 1 1 1 0 0 65 103 55 1 61 1 0 1 all-images-CVIU11-pattern3-target48 67 0.0411578 2867 0.00101852
all-images-CVIU11-pattern3-target49 1 0 1 0 0 108 231 95 1 66 1 0 0 all-images-CVIU11-pattern3-target49 67 0.0411578 3737 0.000789246
all-images-CVIU11-pattern3-target5 1 1 0 1 1 203 347 111 1 103 2 1 1 all-images-CVIU11-pattern3-target5 67 0.0411578 5182 0.000567865
all-images-CVIU11-pattern3-target50 1 1 1 1 1 273 473 152 1 151 3 1 1 all-images-CVIU11-pattern3-target50 67 0.0411578 5306 0.000560531
all-images-CVIU11-pattern3-target51 1 0 1 1 0 91 192 72 1 87 2 0 0 all-images-CVIU11-pattern3-target51 67 0.0411578 3366 0.0008797
all-images-CVIU11-pattern3-target52 0 0 0 1 0 123 156 75 1 94 1 0 0 all-images-CVIU11-pattern3-target52 67 0.0411578 3375 0.000875014
all-images-CVIU11-pattern3-target53 0 0 0 0 0 54 156 66 0 66 0 0 0 all-images-CVIU11-pattern3-target53 67 0.0411578 2639 0.0011141
all-images-CVIU11-pattern3-target54 0 0 0 0 0 71 168 43 1 48 1 0 0 all-images-CVIU11-pattern3-target54 67 0.0411578 2754 0.00106809
all-images-CVIU11-pattern3-target55 0 0 0 0 0 74 94 35 1 50 1 0 0 all-images-CVIU11-pattern3-target55 67 0.0411578 2607 0.00112455
all-images-CVIU11-pattern3-target56 0 0 0 0 0 57 100 55 0 36 0 0 0 all-images-CVIU11-pattern3-target56 67 0.0411578 2308 0.00126677
all-images-CVIU11-pattern3-target57 1 1 1 1 2 297 476 205 2 129 3 2 1 all-images-CVIU11-pattern3-target57 67 0.0411578 5944 0.00050338
all-images-CVIU11-pattern3-target58 0 0 0 0 0 43 120 34 0 41 1 0 0 all-images-CVIU11-pattern3-target58 67 0.0411578 2365 0.0012406
all-images-CVIU11-pattern3-target59 1 0 1 0 0 196 325 89 2 101 1 0 0 all-images-CVIU11-pattern3-target59 67 0.0411578 4838 0.000603981
all-images-CVIU11-pattern3-target6 1 0 0 1 1 183 330 107 1 92 1 1 0 all-images-CVIU11-pattern3-target6 67 0.0411578 4896 0.000599351
all-images-CVIU11-pattern3-target60 0 0 0 0 1 91 153 51 0 66 0 1 0 all-images-CVIU11-pattern3-target60 67 0.0411578 3476 0.000839549
all-images-CVIU11-pattern3-target61 1 0 1 0 0 217 318 104 1 83 1 0 0 all-images-CVIU11-pattern3-target61 67 0.0411578 4779 0.000617367
all-images-CVIU11-pattern3-target62 1 0 1 0 1 211 340 109 1 89 1 1 0 all-images-CVIU11-pattern3-target62 67 0.0411578 5025 0.000584736
all-images-CVIU11-pattern3-target63 1 1 0 1 1 214 292 100 2 86 2 1 1 all-images-CVIU11-pattern3-target63 67 0.0411578 4373 0.000673109
all-images-CVIU11-pattern3-target64 0 0 0 0 0 101 167 68 1 63 1 0 0 all-images-CVIU11-pattern3-target64 67 0.0411578 3646 0.000810028
all-images-CVIU11-pattern3-target65 1 1 0 1 1 91 142 59 0 69 1 1 1 all-images-CVIU11-pattern3-target65 67 0.0411578 3468 0.000850081
all-images-CVIU11-pattern3-target66 0 0 0 0 0 79 126 39 0 71 1 0 0 all-images-CVIU11-pattern3-target66 67 0.0411578 2657 0.00110727
all-images-CVIU11-pattern3-target67 1 0 0 0 1 205 345 130 1 97 2 1 0 all-images-CVIU11-pattern3-target67 67 0.0411578 5219 0.00056612
all-images-CVIU11-pattern3-target68 1 0 1 0 1 227 372 156 1 91 1 1 0 all-images-CVIU11-pattern3-target68 67 0.0411578 5540 0.000532098
all-images-CVIU11-pattern3-target69 2 1 1 0 1 259 413 128 1 131 1 1 1 all-images-CVIU11-pattern3-target69 67 0.0411578 5931 0.000498083
all-images-CVIU11-pattern3-target7 1 0 0 1 1 178 300 106 2 133 1 1 0 all-images-CVIU11-pattern3-target7 67 0.0411578 4754 0.00061662
all-images-CVIU11-pattern3-target70 1 1 0 1 0 200 356 97 2 108 2 0 1 all-images-CVIU11-pattern3-target70 67 0.0411578 5232 0.000562579
all-images-CVIU11-pattern3-target71 1 1 1 0 0 164 269 89 1 90 2 0 1 all-images-CVIU11-pattern3-target71 67 0.0411578 4700 0.000625756
all-images-CVIU11-pattern3-target72 0 0 0 0 0 137 303 69 0 87 1 0 0 all-images-CVIU11-pattern3-target72 67 0.0411578 4314 0.000680362
all-images-CVIU11-pattern3-target73 1 0 0 0 1 218 372 108 2 91 2 1 0 all-images-CVIU11-pattern3-target73 67 0.0411578 5242 0.00056331
all-images-CVIU11-pattern3-target74 1 1 0 1 1 251 404 202 2 90 2 1 1 all-images-CVIU11-pattern3-target74 67 0.0411578 5448 0.000540855
all-images-CVIU11-pattern3-target75 1 1 0 1 1 224 409 138 1 89 2 1 1 all-images-CVIU11-pattern3-target75 67 0.0411578 5528 0.000533724
all-images-CVIU11-pattern3-target76 1 0 0 0 1 234 416 118 1 93 1 1 0 all-images-CVIU11-pattern3-target76 67 0.0411578 5763 0.000510956
all-images-CVIU11-pattern3-target77 1 1 1 1 1 262 481 143 2 105 2 1 1 all-images-CVIU11-pattern3-target77 67 0.0411578 5732 0.000515585
all-images-CVIU11-pattern3-target78 1 1 1 1 1 228 453 137 2 95 1 1 1 all-images-CVIU11-pattern3-target78 67 0.0411578 5489 0.000538514
all-images-CVIU11-pattern3-target79 0 0 0 0 0 49 83 34 1 42 1 0 0 all-images-CVIU11-pattern3-target79 67 0.0411578 2319 0.0012585
all-images-CVIU11-pattern3-target8 0 0 0 0 1 88 151 52 1 54 0 1 0 all-images-CVIU11-pattern3-target8 67 0.0411578 3501 0.000831354
all-images-CVIU11-pattern3-target80 0 0 0 0 0 78 92 40 1 45 0 0 0 all-images-CVIU11-pattern3-target80 67 0.0411578 2734 0.00107722
all-images-CVIU11-pattern3-target81 0 0 0 0 0 89 179 68 0 54 0 0 0 all-images-CVIU11-pattern3-target81 67 0.0411578 3455 0.00084652
all-images-CVIU11-pattern3-target82 0 0 0 0 0 126 293 68 1 67 1 0 0 all-images-CVIU11-pattern3-target82 67 0.0411578 4058 0.000722637
all-images-CVIU11-pattern3-target83 0 0 1 0 0 182 228 83 1 72 1 0 0 all-images-CVIU11-pattern3-target83 67 0.0411578 4293 0.00068177
all-images-CVIU11-pattern3-target84 0 0 0 0 0 11 31 15 0 14 0 0 0 all-images-CVIU11-pattern3-target84 67 0.0411578 1072 0.00268267
all-images-CVIU11-pattern3-target85 1 1 1 1 1 186 321 159 1 149 3 1 1 all-images-CVIU11-pattern3-target85 67 0.0411578 4680 0.000637829
all-images-CVIU11-pattern3-target86 0 0 1 0 0 100 247 59 0 59 0 0 0 all-images-CVIU11-pattern3-target86 67 0.0411578 3696 0.000796384
all-images-CVIU11-pattern3-target87 0 0 1 1 0 94 262 58 0 57 1 0 0 all-images-CVIU11-pattern3-target87 67 0.0411578 3526 0.000824996
all-images-CVIU11-pattern3-target88 1 0 0 0 0 156 287 96 1 75 2 0 0 all-images-CVIU11-pattern3-target88 67 0.0411578 4497 0.000646289
all-images-CVIU11-pattern3-target89 0 0 0 0 0 57 107 37 1 45 1 0 0 all-images-CVIU11-pattern3-target89 67 0.0411578 2776 0.00105265
all-images-CVIU11-pattern3-target9 1 0 0 0 0 118 162 50 1 85 0 0 0 all-images-CVIU11-pattern3-target9 67 0.0411578 3426 0.000846852
all-images-CVIU11-pattern3-target90 0 0 0 0 0 35 66 27 0 56 0 0 0 all-images-CVIU11-pattern3-target90 67 0.0411578 2157 0.00134287
all-images-CVIU11-pattern3-target91 0 0 0 0 0 19 46 13 0 22 0 0 0 all-images-CVIU11-pattern3-target91 67 0.0411578 1373 0.00212289
all-images-CVIU11-pattern3-target92 1 1 1 1 1 270 410 148 1 98 3 1 1 all-images-CVIU11-pattern3-target92 67 0.0411578 5539 0.000536072
all-images-CVIU11-pattern3-target93 0 1 0 0 1 122 215 91 1 120 1 1 1 all-images-CVIU11-pattern3-target93 67 0.0411578 3915 0.000755059
all-images-CVIU11-pattern3-target94 1 0 0 0 1 187 265 105 2 85 2 1 0 all-images-CVIU11-pattern3-target94 67 0.0411578 4684 0.000632865
all-images-CVIU11-pattern3-target95 0 0 0 0 0 18 39 14 0 39 0 0 0 all-images-CVIU11-pattern3-target95 67 0.0411578 1627 0.00178529
all-images-CVIU11-pattern3-target96 0 0 0 0 0 62 144 51 0 45 0 0 0 all-images-CVIU11-pattern3-target96 67 0.0411578 2944 0.000987744
all-images-CVIU11-pattern3-target97 0 0 0 0 0 88 185 42 1 75 0 0 0 all-images-CVIU11-pattern3-target97 67 0.0411578 2930 0.00099744
all-images-CVIU11-pattern3-target98 0 0 0 0 0 34 52 39 0 51 0 0 0 all-images-CVIU11-pattern3-target98 67 0.0411578 2005 0.00143454
all-images-CVIU11-pattern3-target99 0 0 0 0 0 140 259 85 1 71 0 0 0 all-images-CVIU11-pattern3-target99 67 0.0411578 4377 0.000672819
all-images-CVIU11-pattern30-target1 0 0 1 1 1 130 254 126 1 119 0 1 0 all-images-CVIU11-pattern30-target1 70 0.0380952 4212 0.000690544
all-images-CVIU11-pattern30-target10 1 1 0 1 0 93 164 60 0 71 0 0 1 all-images-CVIU11-pattern30-target10 70 0.0380952 3506 0.000837285
all-images-CVIU11-pattern30-target100 0 0 0 0 0 32 60 20 0 31 0 0 0 all-images-CVIU11-pattern30-target100 70 0.0380952 1764 0.00164087
all-images-CVIU11-pattern30-target101 0 0 0 0 0 25 44 14 0 41 0 0 0 all-images-CVIU11-pattern30-target101 70 0.0380952 1794 0.0015855
all-images-CVIU11-pattern30-target102 0 0 0 0 0 51 94 28 0 80 0 0 0 all-images-CVIU11-pattern30-target102 70 0.0380952 2626 0.00110746
all-images-CVIU11-pattern30-target103 1 0 0 0 0 59 121 40 0 78 0 0 0 all-images-CVIU11-pattern30-target103 70 0.0380952 2848 0.00101168
all-images-CVIU11-pattern30-target104 1 1 1 1 1 202 214 124 0 117 1 1 1 all-images-CVIU11-pattern30-target104 70 0.0380952 4173 0.00071414
all-images-CVIU11-pattern30-target105 0 0 0 0 1 129 299 136 1 112 0 1 0 all-images-CVIU11-pattern30-target105 70 0.0380952 4159 0.000703228
all-images-CVIU11-pattern30-target106 0 0 0 0 0 126 174 76 1 88 1 0 0 all-images-CVIU11-pattern30-target106 70 0.0380952 3615 0.000821073
all-images-CVIU11-pattern30-target107 0 0 0 0 0 96 200 48 1 65 0 0 0 all-images-CVIU11-pattern30-target107 70 0.0380952 3132 0.000936236
all-images-CVIU11-pattern30-target108 2 2 1 1 1 247 357 206 1 129 1 1 2 all-images-CVIU11-pattern30-target108 70 0.0380952 5564 0.000536047
all-images-CVIU11-pattern30-target109 0 0 0 0 0 140 276 97 1 88 1 0 0 all-images-CVIU11-pattern30-target109 70 0.0380952 4342 0.000669757
all-images-CVIU11-pattern30-target11 0 0 0 0 0 41 74 27 0 39 0 0 0 all-images-CVIU11-pattern30-target11 70 0.0380952 2362 0.00121434
all-images-CVIU11-pattern30-target110 0 0 0 0 0 52 91 30 0 46 0 0 0 all-images-CVIU11-pattern30-target110 70 0.0380952 2666 0.00106096
all-images-CVIU11-pattern30-target111 0 0 0 0 0 48 87 33 0 61 0 0 0 all-images-CVIU11-pattern30-target111 70 0.0380952 2529 0.00114307
all-images-CVIU11-pattern30-target112 0 0 0 0 0 69 79 26 0 64 0 0 0 all-images-CVIU11-pattern30-target112 70 0.0380952 2526 0.00113889
all-images-CVIU11-pattern30-target113 0 0 0 0 0 69 119 38 0 64 0 0 0 all-images-CVIU11-pattern30-target113 70 0.0380952 2877 0.0010013
all-images-CVIU11-pattern30-target114 0 0 0 0 0 33 88 29 0 54 0 0 0 all-images-CVIU11-pattern30-target114 70 0.0380952 2124 0.00137207
all-images-CVIU11-pattern30-target115 0 0 0 0 0 99 175 54 1 77 0 0 0 all-images-CVIU11-pattern30-target115 70 0.0380952 3615 0.000804234
all-images-CVIU11-pattern30-target116 2 1 1 1 1 254 483 198 2 125 1 1 1 all-images-CVIU11-pattern30-target116 70 0.0380952 5710 0.000519105
all-images-CVIU11-pattern30-target117 1 1 0 1 1 143 203 104 0 90 0 1 1 all-images-CVIU11-pattern30-target117 70 0.0380952 4110 0.000719269
all-images-CVIU11-pattern30-target118 0 0 1 0 0 90 152 104 0 105 1 0 0 all-images-CVIU11-pattern30-target118 70 0.0380952 3502 0.000826801
all-images-CVIU11-pattern30-target119 1 1 1 1 1 222 389 175 2 118 0 1 1 all-images-CVIU11-pattern30-target119 70 0.0380952 5376 0.00054845
all-images-CVIU11-pattern30-target12 0 1 0 1 0 114 248 77 1 123 0 0 1 all-images-CVIU11-pattern30-target12 70 0.0380952 3974 0.000729826
all-images-CVIU11-pattern30-target120 0 0 1 0 0 153 229 91 0 87 1 0 0 all-images-CVIU11-pattern30-target120 70 0.0380952 4301 0.000686428
all-images-CVIU11-pattern30-target121 1 1 0 0 0 178 279 107 0 108 0 0 1 all-images-CVIU11-pattern30-target121 70 0.0380952 4804 0.000617675
all-images-CVIU11-pattern30-target122 1 0 0 0 0 79 135 53 0 59 0 0 0 all-images-CVIU11-pattern30-target122 70 0.0380952 3315 0.000887591
all-images-CVIU11-pattern30-target123 1 1 1 0 1 259 405 155 1 146 1 1 1 all-images-CVIU11-pattern30-target123 70 0.0380952 4939 0.000601875
all-images-CVIU11-pattern30-target124 0 0 1 0 0 110 266 100 0 79 1 0 0 all-images-CVIU11-pattern30-target124 70 0.0380952 3648 0.000813048
all-images-CVIU11-pattern30-target125 0 0 0 0 0 204 309 116 1 104 0 0 0 all-images-CVIU11-pattern30-target125 70 0.0380952 4490 0.000657038
all-images-CVIU11-pattern30-target126 0 0 0 0 0 17 46 19 0 18 0 0 0 all-images-CVIU11-pattern30-target126 70 0.0380952 1342 0.00215656
all-images-CVIU11-pattern30-target127 0 0 0 0 0 24 36 14 0 39 0 0 0 all-images-CVIU11-pattern30-target127 70 0.0380952 1570 0.00182355
all-images-CVIU11-pattern30-target128 1 0 0 1 1 153 244 106 0 140 0 1 0 all-images-CVIU11-pattern30-target128 70 0.0380952 4476 0.000662553
all-images-CVIU11-pattern30-target129 0 0 0 0 0 21 45 17 0 34 0 0 0 all-images-CVIU11-pattern30-target129 70 0.0380952 1751 0.00165359
all-images-CVIU11-pattern30-target13 0 0 0 1 0 115 192 71 1 86 1 0 0 all-images-CVIU11-pattern30-target13 70 0.0380952 3947 0.0007367
all-images-CVIU11-pattern30-target130 0 0 0 0 0 29 43 31 0 30 0 0 0 all-images-CVIU11-pattern30-target130 70 0.0380952 1721 0.00169959
all-images-CVIU11-pattern30-target131 0 0 0 0 0 53 86 43 0 54 0 0 0 all-images-CVIU11-pattern30-target131 70 0.0380952 2645 0.00111505
all-images-CVIU11-pattern30-target132 0 0 0 0 0 71 125 80 0 85 0 0 0 all-images-CVIU11-pattern30-target132 70 0.0380952 3025 0.000976431
all-images-CVIU11-pattern30-target133 0 0 0 0 0 82 109 43 0 71 0 0 0 all-images-CVIU11-pattern30-target133 70 0.0380952 2792 0.00105705
all-images-CVIU11-pattern30-target134 0 0 0 0 0 105 222 53 0 81 0 0 0 all-images-CVIU11-pattern30-target134 70 0.0380952 3182 0.000931442
all-images-CVIU11-pattern30-target135 1 0 0 0 0 63 195 62 0 88 0 0 0 all-images-CVIU11-pattern30-target135 70 0.0380952 2888 0.00102235
all-images-CVIU11-pattern30-target136 0 0 0 0 1 76 146 63 1 69 0 1 0 all-images-CVIU11-pattern30-target136 70 0.0380952 3109 0.000955523
all-images-CVIU11-pattern30-target137 0 0 0 0 0 22 74 20 0 36 0 0 0 all-images-CVIU11-pattern30-target137 70 0.0380952 1765 0.00167306
all-images-CVIU11-pattern30-target138 1 1 1 1 1 240 597 161 1 155 0 1 1 all-images-CVIU11-pattern30-target138 70 0.0380952 5530 0.00053759
all-images-CVIU11-pattern30-target139 0 0 0 0 0 46 63 53 0 70 0 0 0 all-images-CVIU11-pattern30-target139 70 0.0380952 2051 0.001447
