instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 connected
all-images-CVIU11-pattern29-target120 3 3 3 3 2 210 223 190 7 17 7 connected
all-images-CVIU11-pattern29-target121 3 5 3 6 3 264 286 309 4 12 4 connected
all-images-CVIU11-pattern29-target122 2 2 2 2 2 177 203 109 3 13 5 connected
all-images-CVIU11-pattern29-target123 7 3 3 5 3 269 314 256 8 12 7 connected
all-images-CVIU11-pattern29-target124 4 4 4 4 2 142 176 131 6 14 2 connected
all-images-CVIU11-pattern29-target125 6 5 5 3 4 231 267 307 4 18 3 connected
all-images-CVIU11-pattern29-target126 1 0 1 0 0 20 22 21 1 5 2 connected
all-images-CVIU11-pattern29-target127 2 2 2 1 1 29 46 25 2 3 2 connected
all-images-CVIU11-pattern29-target128 3 3 3 3 2 267 270 222 7 17 3 connected
all-images-CVIU11-pattern29-target129 1 1 2 1 2 34 52 42 1 4 1 connected
all-images-CVIU11-pattern29-target13 3 2 2 5 2 213 291 156 3 12 3 connected
all-images-CVIU11-pattern29-target130 2 1 1 1 1 35 55 35 2 4 1 connected
all-images-CVIU11-pattern29-target131 3 3 1 3 3 87 131 129 2 6 4 connected
all-images-CVIU11-pattern29-target132 2 3 3 2 2 166 121 95 2 7 2 connected
all-images-CVIU11-pattern29-target133 2 3 3 1 1 134 101 83 4 11 2 connected
all-images-CVIU11-pattern29-target134 4 2 3 2 2 118 108 111 5 8 5 connected
all-images-CVIU11-pattern29-target135 2 3 2 2 1 97 101 88 2 7 5 connected
all-images-CVIU11-pattern29-target136 2 2 2 4 2 112 118 105 5 8 2 connected
all-images-CVIU11-pattern29-target137 1 1 1 1 2 38 35 41 1 7 1 connected
all-images-CVIU11-pattern29-target138 4 3 3 3 3 365 507 311 9 14 4 connected
all-images-CVIU11-pattern29-target139 3 1 1 2 2 50 49 68 3 8 1 connected
all-images-CVIU11-pattern29-target14 1 1 2 1 2 40 36 32 1 4 1 connected
all-images-CVIU11-pattern29-target140 3 2 1 2 2 58 62 54 2 9 1 connected
all-images-CVIU11-pattern29-target141 1 2 2 1 2 65 46 76 3 7 1 connected
all-images-CVIU11-pattern29-target142 2 3 2 3 3 103 108 168 4 11 2 connected
all-images-CVIU11-pattern29-target143 2 1 3 1 2 78 98 106 2 6 4 connected
all-images-CVIU11-pattern29-target144 2 4 2 4 4 164 145 193 5 13 2 connected
all-images-CVIU11-pattern29-target145 1 1 1 1 1 54 67 46 3 8 2 connected
all-images-CVIU11-pattern29-target146 6 5 3 5 3 230 244 309 4 12 8 connected
all-images-CVIU11-pattern29-target15 1 1 1 0 1 33 22 45 2 5 2 connected
all-images-CVIU11-pattern29-target16 1 1 1 1 1 55 55 55 1 5 1 connected
all-images-CVIU11-pattern29-target17 3 5 2 5 4 225 320 186 4 12 3 connected
all-images-CVIU11-pattern29-target18 3 5 5 3 4 231 211 172 7 18 3 connected
all-images-CVIU11-pattern29-target19 4 7 4 4 3 391 419 326 5 15 4 connected
all-images-CVIU11-pattern29-target2 2 2 2 2 2 148 153 102 3 8 4 connected
all-images-CVIU11-pattern29-target20 3 3 3 3 5 362 291 200 4 18 3 connected
all-images-CVIU11-pattern29-target21 3 4 2 2 2 169 176 133 3 9 6 connected
all-images-CVIU11-pattern29-target22 3 1 1 1 1 90 101 82 2 11 2 connected
all-images-CVIU11-pattern29-target23 6 5 2 5 2 207 237 162 3 10 7 connected
all-images-CVIU11-pattern29-target24 1 1 1 1 1 25 25 23 1 3 2 connected
all-images-CVIU11-pattern29-target25 2 1 1 3 1 99 91 61 4 10 2 connected
all-images-CVIU11-pattern29-target26 1 2 1 1 2 53 45 37 1 7 3 connected
all-images-CVIU11-pattern29-target27 2 4 2 2 3 143 234 134 5 8 3 connected
all-images-CVIU11-pattern29-target28 1 2 1 1 2 35 41 50 1 4 1 connected
all-images-CVIU11-pattern29-target29 8 3 6 3 3 347 425 295 9 14 9 connected
all-images-CVIU11-pattern29-target3 3 3 3 3 5 228 245 187 7 11 3 connected
all-images-CVIU11-pattern29-target30 4 3 6 3 5 267 278 224 8 12 8 connected
all-images-CVIU11-pattern29-target31 3 5 2 5 2 190 212 164 3 15 3 connected
all-images-CVIU11-pattern29-target32 8 7 4 4 3 428 502 331 5 24 10 connected
all-images-CVIU11-pattern29-target33 4 3 3 3 3 368 414 316 9 14 4 connected
all-images-CVIU11-pattern29-target34 5 4 2 4 3 226 170 135 3 15 6 connected
all-images-CVIU11-pattern29-target35 8 4 4 7 4 361 375 365 5 14 8 connected
all-images-CVIU11-pattern29-target36 2 3 3 3 3 150 106 149 2 12 5 connected
all-images-CVIU11-pattern29-target37 7 3 3 3 3 347 374 279 8 20 4 connected
all-images-CVIU11-pattern29-target38 7 3 3 6 3 295 322 362 4 13 4 connected
all-images-CVIU11-pattern29-target39 2 2 2 2 3 119 131 91 2 12 5 connected
all-images-CVIU11-pattern29-target4 3 2 5 2 2 191 213 166 7 16 7 connected
all-images-CVIU11-pattern29-target40 5 5 2 2 2 170 205 123 3 9 6 connected
all-images-CVIU11-pattern29-target41 5 4 2 4 3 155 172 170 3 8 3 connected
all-images-CVIU11-pattern29-target42 3 2 2 2 2 187 193 145 5 14 3 connected
all-images-CVIU11-pattern29-target43 3 3 5 3 5 261 314 213 4 19 4 connected
all-images-CVIU11-pattern29-target44 8 4 4 7 3 585 410 379 5 15 5 connected
all-images-CVIU11-pattern29-target45 4 3 4 3 3 368 405 265 5 22 4 connected
all-images-CVIU11-pattern29-target46 3 2 2 2 2 160 182 157 3 15 6 connected
all-images-CVIU11-pattern29-target47 4 3 3 6 3 282 389 244 5 12 4 connected
all-images-CVIU11-pattern29-target48 4 3 3 3 3 94 97 83 5 7 5 connected
all-images-CVIU11-pattern29-target49 5 4 2 4 2 177 275 144 3 9 3 connected
all-images-CVIU11-pattern29-target5 4 3 3 3 4 326 298 245 8 13 4 connected
all-images-CVIU11-pattern29-target50 4 3 3 3 3 309 519 278 9 21 4 connected
all-images-CVIU11-pattern29-target51 2 4 2 2 2 128 208 114 5 13 5 connected
all-images-CVIU11-pattern29-target52 5 2 4 2 4 136 201 116 3 8 2 connected
all-images-CVIU11-pattern29-target53 2 1 1 1 1 78 82 70 2 6 4 connected
all-images-CVIU11-pattern29-target54 2 1 3 3 3 88 114 126 4 7 2 connected
all-images-CVIU11-pattern29-target55 2 1 1 1 3 81 131 72 3 6 2 connected
all-images-CVIU11-pattern29-target56 3 3 1 1 1 76 58 55 2 9 2 connected
all-images-CVIU11-pattern29-target57 4 4 7 4 3 385 453 388 5 15 9 connected
all-images-CVIU11-pattern29-target58 1 1 1 1 1 65 66 56 4 5 2 connected
all-images-CVIU11-pattern29-target59 4 6 6 6 5 317 308 207 4 12 4 connected
all-images-CVIU11-pattern29-target6 4 3 3 3 3 338 319 223 9 12 5 connected
all-images-CVIU11-pattern29-target60 2 2 4 3 2 181 136 112 6 13 6 connected
all-images-CVIU11-pattern29-target61 6 3 3 3 3 312 325 218 4 19 4 connected
all-images-CVIU11-pattern29-target62 4 6 3 3 3 294 326 224 4 20 4 connected
all-images-CVIU11-pattern29-target63 3 3 3 3 3 218 351 186 4 12 3 connected
all-images-CVIU11-pattern29-target64 3 4 4 2 2 161 157 132 3 9 3 connected
all-images-CVIU11-pattern29-target65 2 2 2 2 2 135 127 123 6 8 3 connected
all-images-CVIU11-pattern29-target66 2 1 1 1 3 120 89 72 4 6 2 connected
all-images-CVIU11-pattern29-target67 8 3 3 3 3 323 328 277 5 13 9 connected
all-images-CVIU11-pattern29-target68 4 6 3 6 3 344 355 460 5 22 4 connected
all-images-CVIU11-pattern29-target69 4 4 4 4 3 397 518 339 11 15 5 connected
all-images-CVIU11-pattern29-target7 4 3 6 3 5 268 338 200 8 12 5 connected
all-images-CVIU11-pattern29-target70 8 6 6 6 3 385 347 257 5 21 9 connected
all-images-CVIU11-pattern29-target71 3 3 6 3 5 257 251 211 4 12 4 connected
all-images-CVIU11-pattern29-target72 6 3 3 3 2 218 253 189 7 11 7 connected
all-images-CVIU11-pattern29-target73 4 3 3 3 3 319 341 254 8 13 4 connected
all-images-CVIU11-pattern29-target74 4 3 3 3 3 471 403 277 8 19 4 connected
all-images-CVIU11-pattern29-target75 8 3 3 3 3 351 405 332 5 22 4 connected
all-images-CVIU11-pattern29-target76 2 3 2 3 2 262 534 181 4 13 4 connected
all-images-CVIU11-pattern29-target77 4 4 4 4 4 380 377 322 5 14 8 connected
all-images-CVIU11-pattern29-target78 4 3 4 4 3 371 395 303 5 23 5 connected
all-images-CVIU11-pattern29-target79 1 1 2 1 1 62 111 54 2 5 1 connected
all-images-CVIU11-pattern29-target8 5 2 2 2 2 142 139 113 3 8 5 connected
all-images-CVIU11-pattern29-target80 2 1 3 1 1 119 79 76 4 6 4 connected
all-images-CVIU11-pattern29-target81 2 4 2 2 4 142 164 112 6 8 5 connected
all-images-CVIU11-pattern29-target82 6 2 4 2 4 191 210 183 6 10 3 connected
all-images-CVIU11-pattern29-target83 3 3 3 5 2 217 316 205 7 10 8 connected
all-images-CVIU11-pattern29-target84 1 0 1 1 1 13 23 14 1 3 0 connected
all-images-CVIU11-pattern29-target85 6 3 5 3 5 243 299 229 5 12 6 connected
all-images-CVIU11-pattern29-target86 3 2 4 2 4 157 174 130 6 14 6 connected
all-images-CVIU11-pattern29-target87 2 4 2 4 2 148 163 157 5 13 6 connected
all-images-CVIU11-pattern29-target88 6 6 3 3 5 244 259 173 4 11 4 connected
all-images-CVIU11-pattern29-target89 2 1 3 1 1 102 100 77 2 11 5 connected
all-images-CVIU11-pattern29-target9 2 2 2 4 2 140 165 104 5 13 3 connected
all-images-CVIU11-pattern29-target90 3 1 1 1 1 55 48 44 2 8 3 connected
all-images-CVIU11-pattern29-target91 1 0 0 1 1 21 36 39 2 5 2 connected
all-images-CVIU11-pattern29-target92 8 3 3 3 3 391 413 292 5 14 4 connected
all-images-CVIU11-pattern29-target93 3 2 4 2 2 255 240 158 3 10 3 connected
all-images-CVIU11-pattern29-target94 3 3 3 3 5 284 250 225 4 12 4 connected
all-images-CVIU11-pattern29-target95 1 1 1 1 1 35 29 31 2 4 3 connected
all-images-CVIU11-pattern29-target96 2 2 2 2 1 99 104 146 5 7 5 connected
all-images-CVIU11-pattern29-target97 2 1 3 2 1 94 105 82 2 7 2 connected
all-images-CVIU11-pattern29-target98 1 1 1 2 1 47 72 40 3 4 1 connected
all-images-CVIU11-pattern29-target99 3 5 3 3 4 219 260 190 7 17 8 connected
all-images-CVIU11-pattern3-target1 1 0 1 0 0 155 274 71 0 103 1 connected
all-images-CVIU11-pattern3-target10 0 0 1 0 0 94 189 58 0 89 0 connected
all-images-CVIU11-pattern3-target100 0 0 0 0 0 23 58 30 0 28 0 connected
all-images-CVIU11-pattern3-target101 0 0 0 0 0 32 45 14 0 22 0 connected
all-images-CVIU11-pattern3-target102 0 0 0 0 0 50 98 28 0 67 0 connected
all-images-CVIU11-pattern3-target103 0 0 0 0 0 78 128 63 0 42 0 connected
all-images-CVIU11-pattern3-target104 1 1 1 1 1 141 215 104 1 78 1 connected
all-images-CVIU11-pattern3-target105 0 0 1 0 0 129 269 75 1 109 1 connected
all-images-CVIU11-pattern3-target106 0 0 0 1 1 105 196 72 1 66 1 connected
all-images-CVIU11-pattern3-target107 0 0 0 0 0 77 124 74 0 73 1 connected
all-images-CVIU11-pattern3-target108 1 2 1 2 1 244 471 221 3 158 4 connected
all-images-CVIU11-pattern3-target109 0 0 0 0 0 133 338 63 0 64 1 connected
all-images-CVIU11-pattern3-target11 0 0 0 0 0 41 76 26 0 31 0 connected
all-images-CVIU11-pattern3-target110 0 0 0 0 0 59 96 31 0 37 1 connected
all-images-CVIU11-pattern3-target111 0 0 0 0 0 46 89 34 0 39 0 connected
all-images-CVIU11-pattern3-target112 0 0 0 0 0 46 83 26 0 49 0 connected
all-images-CVIU11-pattern3-target113 0 0 0 0 0 83 183 29 0 56 0 connected
all-images-CVIU11-pattern3-target114 0 0 0 0 0 45 54 39 0 33 0 connected
all-images-CVIU11-pattern3-target115 0 0 0 0 0 96 181 51 0 79 1 connected
all-images-CVIU11-pattern3-target116 1 1 1 1 1 257 459 145 3 146 1 connected
all-images-CVIU11-pattern3-target117 1 0 0 0 0 131 208 93 1 83 2 connected
all-images-CVIU11-pattern3-target118 0 0 0 0 1 104 147 56 0 55 0 connected
all-images-CVIU11-pattern3-target119 2 1 1 1 1 219 482 172 1 155 1 connected
all-images-CVIU11-pattern3-target12 0 1 0 0 0 128 306 61 0 61 1 connected
all-images-CVIU11-pattern3-target120 0 0 0 0 1 161 291 80 1 72 2 connected
all-images-CVIU11-pattern3-target121 1 0 1 0 1 173 300 171 1 91 1 connected
all-images-CVIU11-pattern3-target122 0 0 0 0 0 81 171 50 0 49 0 connected
all-images-CVIU11-pattern3-target123 1 0 0 0 1 195 374 188 1 93 1 connected
all-images-CVIU11-pattern3-target124 0 1 0 0 0 106 242 91 1 64 1 connected
all-images-CVIU11-pattern3-target125 0 0 1 1 0 202 333 115 0 70 1 connected
all-images-CVIU11-pattern3-target126 0 0 0 0 0 12 26 19 0 18 0 connected
all-images-CVIU11-pattern3-target127 0 0 0 0 0 17 35 12 0 27 0 connected
all-images-CVIU11-pattern3-target128 1 1 0 0 1 155 251 97 2 88 1 connected
all-images-CVIU11-pattern3-target129 0 0 0 0 0 30 43 16 0 27 0 connected
all-images-CVIU11-pattern3-target13 0 1 0 0 1 119 306 72 1 65 2 connected
all-images-CVIU11-pattern3-target130 0 0 0 0 0 29 43 28 0 31 0 connected
all-images-CVIU11-pattern3-target131 0 0 0 0 0 53 100 41 0 68 1 connected
all-images-CVIU11-pattern3-target132 1 0 1 0 0 92 198 54 1 93 1 connected
all-images-CVIU11-pattern3-target133 0 0 0 0 0 58 124 38 0 52 1 connected
all-images-CVIU11-pattern3-target134 0 0 0 0 0 105 183 53 0 60 1 connected
all-images-CVIU11-pattern3-target135 0 0 0 0 0 64 167 43 0 63 1 connected
all-images-CVIU11-pattern3-target136 0 1 0 0 0 98 125 53 1 85 1 connected
all-images-CVIU11-pattern3-target137 0 0 0 0 0 22 59 20 0 49 0 connected
all-images-CVIU11-pattern3-target138 2 1 1 1 1 229 466 150 2 105 2 connected
all-images-CVIU11-pattern3-target139 0 0 0 0 0 48 58 30 0 42 1 connected
all-images-CVIU11-pattern3-target14 0 0 0 0 0 34 77 15 0 41 0 connected
all-images-CVIU11-pattern3-target140 0 0 0 0 0 50 70 46 0 49 1 connected
all-images-CVIU11-pattern3-target141 0 0 0 0 0 28 54 18 0 41 0 connected
all-images-CVIU11-pattern3-target142 0 0 0 0 1 76 109 71 1 77 0 connected
all-images-CVIU11-pattern3-target143 0 0 0 0 0 47 101 45 1 62 0 connected
all-images-CVIU11-pattern3-target144 0 0 0 0 0 92 169 39 0 50 1 connected
all-images-CVIU11-pattern3-target145 0 0 0 0 0 33 65 42 0 35 0 connected
all-images-CVIU11-pattern3-target146 1 0 0 1 1 161 301 109 2 82 2 connected
all-images-CVIU11-pattern3-target15 0 0 0 0 0 19 55 26 0 32 0 connected
all-images-CVIU11-pattern3-target16 0 0 0 0 0 46 92 18 0 29 0 connected
all-images-CVIU11-pattern3-target17 0 0 0 0 0 139 317 142 2 99 2 connected
all-images-CVIU11-pattern3-target18 1 0 1 0 1 143 265 84 2 75 2 connected
all-images-CVIU11-pattern3-target19 1 1 1 1 1 266 535 142 2 118 1 connected
all-images-CVIU11-pattern3-target2 0 0 0 0 0 93 177 74 1 50 0 connected
all-images-CVIU11-pattern3-target20 0 0 1 0 1 161 294 89 1 103 1 connected
all-images-CVIU11-pattern3-target21 1 0 0 1 1 110 202 56 0 62 0 connected
all-images-CVIU11-pattern3-target22 0 0 0 0 1 90 136 49 1 64 1 connected
all-images-CVIU11-pattern3-target23 1 0 1 0 0 138 254 134 1 77 1 connected
all-images-CVIU11-pattern3-target24 0 0 0 0 0 17 52 17 0 23 0 connected
all-images-CVIU11-pattern3-target25 0 0 0 0 0 53 130 23 0 37 0 connected
all-images-CVIU11-pattern3-target26 0 0 0 0 0 41 53 18 0 48 0 connected
all-images-CVIU11-pattern3-target27 0 0 0 0 0 93 191 61 0 55 0 connected
all-images-CVIU11-pattern3-target28 0 0 0 0 0 22 65 18 0 33 0 connected
all-images-CVIU11-pattern3-target29 1 1 1 1 1 265 521 163 1 105 1 connected
all-images-CVIU11-pattern3-target3 0 0 0 1 0 147 260 79 1 81 0 connected
all-images-CVIU11-pattern3-target30 1 0 1 0 1 174 292 106 1 83 2 connected
all-images-CVIU11-pattern3-target31 1 1 1 0 1 127 242 88 1 69 1 connected
all-images-CVIU11-pattern3-target32 2 1 1 1 2 396 610 199 3 107 1 connected
all-images-CVIU11-pattern3-target33 1 1 1 2 1 391 539 253 3 105 2 connected
all-images-CVIU11-pattern3-target34 1 0 0 1 1 105 231 67 1 66 1 connected
all-images-CVIU11-pattern3-target35 2 2 1 1 1 244 397 140 1 149 2 connected
all-images-CVIU11-pattern3-target36 0 0 0 0 0 73 150 86 0 60 0 connected
all-images-CVIU11-pattern3-target37 2 1 1 1 1 219 387 149 1 107 3 connected
all-images-CVIU11-pattern3-target38 1 1 1 1 1 209 352 140 2 90 3 connected
all-images-CVIU11-pattern3-target39 1 0 0 0 0 75 137 49 1 74 1 connected
all-images-CVIU11-pattern3-target4 0 0 0 0 0 176 224 69 1 106 0 connected
all-images-CVIU11-pattern3-target40 1 1 0 0 0 113 189 76 2 99 1 connected
all-images-CVIU11-pattern3-target41 0 0 0 0 1 95 179 50 1 55 1 connected
all-images-CVIU11-pattern3-target42 0 0 0 0 1 112 204 74 2 64 2 connected
all-images-CVIU11-pattern3-target43 2 1 1 1 1 182 319 124 1 94 2 connected
all-images-CVIU11-pattern3-target44 1 0 1 1 1 270 458 126 1 98 1 connected
all-images-CVIU11-pattern3-target45 1 0 0 1 1 272 496 106 1 119 2 connected
all-images-CVIU11-pattern3-target46 1 1 0 0 1 117 204 114 1 75 2 connected
all-images-CVIU11-pattern3-target47 1 1 1 1 1 206 372 237 4 157 2 connected
all-images-CVIU11-pattern3-target48 1 1 1 0 0 65 103 55 1 61 1 connected
all-images-CVIU11-pattern3-target49 1 0 1 0 0 108 231 95 1 66 1 connected
all-images-CVIU11-pattern3-target5 1 1 0 1 1 203 347 111 1 103 2 connected
all-images-CVIU11-pattern3-target50 1 1 1 1 1 273 473 152 1 151 3 connected
all-images-CVIU11-pattern3-target51 1 0 1 1 0 91 192 72 1 87 2 connected
all-images-CVIU11-pattern3-target52 0 0 0 1 0 123 156 75 1 94 1 connected
all-images-CVIU11-pattern3-target53 0 0 0 0 0 54 156 66 0 66 0 connected
all-images-CVIU11-pattern3-target54 0 0 0 0 0 71 168 43 1 48 1 connected
all-images-CVIU11-pattern3-target55 0 0 0 0 0 74 94 35 1 50 1 connected
all-images-CVIU11-pattern3-target56 0 0 0 0 0 57 100 55 0 36 0 connected
all-images-CVIU11-pattern3-target57 1 1 1 1 2 297 476 205 2 129 3 connected
all-images-CVIU11-pattern3-target58 0 0 0 0 0 43 120 34 0 41 1 connected
all-images-CVIU11-pattern3-target59 1 0 1 0 0 196 325 89 2 101 1 connected
all-images-CVIU11-pattern3-target6 1 0 0 1 1 183 330 107 1 92 1 connected
all-images-CVIU11-pattern3-target60 0 0 0 0 1 91 153 51 0 66 0 connected
all-images-CVIU11-pattern3-target61 1 0 1 0 0 217 318 104 1 83 1 connected
all-images-CVIU11-pattern3-target62 1 0 1 0 1 211 340 109 1 89 1 connected
all-images-CVIU11-pattern3-target63 1 1 0 1 1 214 292 100 2 86 2 connected
all-images-CVIU11-pattern3-target64 0 0 0 0 0 101 167 68 1 63 1 connected
all-images-CVIU11-pattern3-target65 1 1 0 1 1 91 142 59 0 69 1 connected
all-images-CVIU11-pattern3-target66 0 0 0 0 0 79 126 39 0 71 1 connected
all-images-CVIU11-pattern3-target67 1 0 0 0 1 205 345 130 1 97 2 connected
all-images-CVIU11-pattern3-target68 1 0 1 0 1 227 372 156 1 91 1 connected
all-images-CVIU11-pattern3-target69 2 1 1 0 1 259 413 128 1 131 1 connected
all-images-CVIU11-pattern3-target7 1 0 0 1 1 178 300 106 2 133 1 connected
all-images-CVIU11-pattern3-target70 1 1 0 1 0 200 356 97 2 108 2 connected
all-images-CVIU11-pattern3-target71 1 1 1 0 0 164 269 89 1 90 2 connected
all-images-CVIU11-pattern3-target72 0 0 0 0 0 137 303 69 0 87 1 connected
all-images-CVIU11-pattern3-target73 1 0 0 0 1 218 372 108 2 91 2 connected
all-images-CVIU11-pattern3-target74 1 1 0 1 1 251 404 202 2 90 2 connected
all-images-CVIU11-pattern3-target75 1 1 0 1 1 224 409 138 1 89 2 connected
all-images-CVIU11-pattern3-target76 1 0 0 0 1 234 416 118 1 93 1 connected
all-images-CVIU11-pattern3-target77 1 1 1 1 1 262 481 143 2 105 2 connected
all-images-CVIU11-pattern3-target78 1 1 1 1 1 228 453 137 2 95 1 connected
all-images-CVIU11-pattern3-target79 0 0 0 0 0 49 83 34 1 42 1 connected
all-images-CVIU11-pattern3-target8 0 0 0 0 1 88 151 52 1 54 0 connected
all-images-CVIU11-pattern3-target80 0 0 0 0 0 78 92 40 1 45 0 connected
all-images-CVIU11-pattern3-target81 0 0 0 0 0 89 179 68 0 54 0 connected
all-images-CVIU11-pattern3-target82 0 0 0 0 0 126 293 68 1 67 1 connected
all-images-CVIU11-pattern3-target83 0 0 1 0 0 182 228 83 1 72 1 connected
all-images-CVIU11-pattern3-target84 0 0 0 0 0 11 31 15 0 14 0 connected
all-images-CVIU11-pattern3-target85 1 1 1 1 1 186 321 159 1 149 3 connected
all-images-CVIU11-pattern3-target86 0 0 1 0 0 100 247 59 0 59 0 connected
all-images-CVIU11-pattern3-target87 0 0 1 1 0 94 262 58 0 57 1 connected
all-images-CVIU11-pattern3-target88 1 0 0 0 0 156 287 96 1 75 2 connected
all-images-CVIU11-pattern3-target89 0 0 0 0 0 57 107 37 1 45 1 connected
all-images-CVIU11-pattern3-target9 1 0 0 0 0 118 162 50 1 85 0 connected
all-images-CVIU11-pattern3-target90 0 0 0 0 0 35 66 27 0 56 0 connected
all-images-CVIU11-pattern3-target91 0 0 0 0 0 19 46 13 0 22 0 connected
all-images-CVIU11-pattern3-target92 1 1 1 1 1 270 410 148 1 98 3 connected
all-images-CVIU11-pattern3-target93 0 1 0 0 1 122 215 91 1 120 1 connected
all-images-CVIU11-pattern3-target94 1 0 0 0 1 187 265 105 2 85 2 connected
all-images-CVIU11-pattern3-target95 0 0 0 0 0 18 39 14 0 39 0 connected
all-images-CVIU11-pattern3-target96 0 0 0 0 0 62 144 51 0 45 0 connected
all-images-CVIU11-pattern3-target97 0 0 0 0 0 88 185 42 1 75 0 connected
all-images-CVIU11-pattern3-target98 0 0 0 0 0 34 52 39 0 51 0 connected
all-images-CVIU11-pattern3-target99 0 0 0 0 0 140 259 85 1 71 0 connected
all-images-CVIU11-pattern30-target1 0 0 1 1 1 130 254 126 1 119 0 connected
all-images-CVIU11-pattern30-target10 1 1 0 1 0 93 164 60 0 71 0 connected
all-images-CVIU11-pattern30-target100 0 0 0 0 0 32 60 20 0 31 0 connected
all-images-CVIU11-pattern30-target101 0 0 0 0 0 25 44 14 0 41 0 connected
all-images-CVIU11-pattern30-target102 0 0 0 0 0 51 94 28 0 80 0 connected
all-images-CVIU11-pattern30-target103 1 0 0 0 0 59 121 40 0 78 0 connected
all-images-CVIU11-pattern30-target104 1 1 1 1 1 202 214 124 0 117 1 connected
all-images-CVIU11-pattern30-target105 0 0 0 0 1 129 299 136 1 112 0 connected
all-images-CVIU11-pattern30-target106 0 0 0 0 0 126 174 76 1 88 1 connected
all-images-CVIU11-pattern30-target107 0 0 0 0 0 96 200 48 1 65 0 connected
all-images-CVIU11-pattern30-target108 2 2 1 1 1 247 357 206 1 129 1 connected
all-images-CVIU11-pattern30-target109 0 0 0 0 0 140 276 97 1 88 1 connected
all-images-CVIU11-pattern30-target11 0 0 0 0 0 41 74 27 0 39 0 connected
all-images-CVIU11-pattern30-target110 0 0 0 0 0 52 91 30 0 46 0 connected
all-images-CVIU11-pattern30-target111 0 0 0 0 0 48 87 33 0 61 0 connected
all-images-CVIU11-pattern30-target112 0 0 0 0 0 69 79 26 0 64 0 connected
all-images-CVIU11-pattern30-target113 0 0 0 0 0 69 119 38 0 64 0 connected
all-images-CVIU11-pattern30-target114 0 0 0 0 0 33 88 29 0 54 0 connected
all-images-CVIU11-pattern30-target115 0 0 0 0 0 99 175 54 1 77 0 connected
all-images-CVIU11-pattern30-target116 2 1 1 1 1 254 483 198 2 125 1 connected
all-images-CVIU11-pattern30-target117 1 1 0 1 1 143 203 104 0 90 0 connected
all-images-CVIU11-pattern30-target118 0 0 1 0 0 90 152 104 0 105 1 connected
all-images-CVIU11-pattern30-target119 1 1 1 1 1 222 389 175 2 118 0 connected
all-images-CVIU11-pattern30-target12 0 1 0 1 0 114 248 77 1 123 0 connected
all-images-CVIU11-pattern30-target120 0 0 1 0 0 153 229 91 0 87 1 connected
all-images-CVIU11-pattern30-target121 1 1 0 0 0 178 279 107 0 108 0 connected
all-images-CVIU11-pattern30-target122 1 0 0 0 0 79 135 53 0 59 0 connected
all-images-CVIU11-pattern30-target123 1 1 1 0 1 259 405 155 1 146 1 connected
all-images-CVIU11-pattern30-target124 0 0 1 0 0 110 266 100 0 79 1 connected
all-images-CVIU11-pattern30-target125 0 0 0 0 0 204 309 116 1 104 0 connected
all-images-CVIU11-pattern30-target126 0 0 0 0 0 17 46 19 0 18 0 connected
all-images-CVIU11-pattern30-target127 0 0 0 0 0 24 36 14 0 39 0 connected
all-images-CVIU11-pattern30-target128 1 0 0 1 1 153 244 106 0 140 0 connected
all-images-CVIU11-pattern30-target129 0 0 0 0 0 21 45 17 0 34 0 connected
all-images-CVIU11-pattern30-target13 0 0 0 1 0 115 192 71 1 86 1 connected
all-images-CVIU11-pattern30-target130 0 0 0 0 0 29 43 31 0 30 0 connected
all-images-CVIU11-pattern30-target131 0 0 0 0 0 53 86 43 0 54 0 connected
all-images-CVIU11-pattern30-target132 0 0 0 0 0 71 125 80 0 85 0 connected
all-images-CVIU11-pattern30-target133 0 0 0 0 0 82 109 43 0 71 0 connected
all-images-CVIU11-pattern30-target134 0 0 0 0 0 105 222 53 0 81 0 connected
all-images-CVIU11-pattern30-target135 1 0 0 0 0 63 195 62 0 88 0 connected
all-images-CVIU11-pattern30-target136 0 0 0 0 1 76 146 63 1 69 0 connected
all-images-CVIU11-pattern30-target137 0 0 0 0 0 22 74 20 0 36 0 connected
all-images-CVIU11-pattern30-target138 1 1 1 1 1 240 597 161 1 155 0 connected
all-images-CVIU11-pattern30-target139 0 0 0 0 0 46 63 53 0 70 0 connected
all-images-CVIU11-pattern30-target14 0 0 0 0 0 24 57 30 0 35 0 connected
all-images-CVIU11-pattern30-target140 0 0 0 0 0 59 102 31 0 44 0 connected
all-images-CVIU11-pattern30-target141 0 0 0 0 0 38 89 17 0 48 0 connected
all-images-CVIU11-pattern30-target142 1 0 0 0 0 91 143 50 0 101 0 connected
all-images-CVIU11-pattern30-target143 0 0 0 0 0 48 112 45 0 82 0 connected
all-images-CVIU11-pattern30-target144 0 0 0 0 0 83 161 67 0 54 0 connected
all-images-CVIU11-pattern30-target145 0 0 0 0 0 49 64 25 0 41 0 connected
all-images-CVIU11-pattern30-target146 1 0 1 1 1 159 328 149 1 163 0 connected
all-images-CVIU11-pattern30-target15 0 0 0 0 0 19 49 14 0 24 0 connected
all-images-CVIU11-pattern30-target16 0 0 0 0 0 32 105 19 0 60 0 connected
